,y_hat
1992-09-27 16:00:00,2.971277113239523e-07
1992-09-27 17:00:00,0.0
1992-09-27 18:00:00,0.0
1992-09-27 19:00:00,0.0
1992-09-27 20:00:00,0.0
1992-09-27 21:00:00,0.0
1992-09-27 22:00:00,3.1367972663787214e-06
1992-09-27 23:00:00,2.6662776875241434e-05
1992-09-28 00:00:00,1.4638387391130436e-05
1992-09-28 01:00:00,6.273594532757443e-06
1992-09-28 02:00:00,1.5683986331893607e-06
1992-09-28 03:00:00,6.571967858803873e-06
1992-09-28 04:00:00,5.58617259116545e-05
1992-09-28 05:00:00,3.0669184525322635e-05
1992-09-28 06:00:00,1.3143935717607746e-05
1992-09-28 07:00:00,3.2859839294019366e-06
1992-09-28 08:00:00,0.0
1992-09-28 09:00:00,0.0
1992-09-28 10:00:00,0.0
1992-09-28 11:00:00,0.0
1992-09-28 12:00:00,0.0
1992-09-28 13:00:00,0.0
1992-09-28 14:00:00,0.0
1992-09-28 15:00:00,0.0
1992-09-28 16:00:00,0.0
1992-09-28 17:00:00,0.0
1992-09-28 18:00:00,0.0
1992-09-28 19:00:00,0.0
1992-09-28 20:00:00,0.0
1992-09-28 21:00:00,0.0
1992-09-28 22:00:00,0.0
1992-09-28 23:00:00,0.0
1992-09-29 00:00:00,0.0
1992-09-29 01:00:00,0.0
1992-09-29 02:00:00,0.0
1992-09-29 03:00:00,0.0
1992-09-29 04:00:00,0.0
1992-09-29 05:00:00,0.0
1992-09-29 06:00:00,0.0
1992-09-29 07:00:00,0.0
1992-09-29 08:00:00,0.0
1992-09-29 09:00:00,0.0
1992-09-29 10:00:00,0.0
1992-09-29 11:00:00,0.0
1992-09-29 12:00:00,0.0
1992-09-29 13:00:00,0.0
1992-09-29 14:00:00,0.0
1992-09-29 15:00:00,0.0
1992-09-29 16:00:00,0.0
1992-09-29 17:00:00,0.0
1992-09-29 18:00:00,0.0
1992-09-29 19:00:00,0.0
1992-09-29 20:00:00,0.0
1992-09-29 21:00:00,0.0
1992-09-29 22:00:00,0.0
1992-09-29 23:00:00,0.0
1992-09-30 00:00:00,0.0
1992-09-30 01:00:00,0.0
1992-09-30 02:00:00,0.0
1992-09-30 03:00:00,0.0
1992-09-30 04:00:00,0.0
1992-09-30 05:00:00,5.409221159879962e-05
1992-09-30 06:00:00,0.00045978381990607886
1992-09-30 07:00:00,0.0002524303397422045
1992-09-30 08:00:00,0.00010818442319759924
1992-09-30 09:00:00,2.704610579939981e-05
1992-09-30 10:00:00,0.0
1992-09-30 11:00:00,0.0
1992-09-30 12:00:00,0.0
1992-09-30 13:00:00,0.0
1992-09-30 14:00:00,0.0
1992-09-30 15:00:00,0.0
1992-09-30 16:00:00,0.0
1992-09-30 17:00:00,0.0
1992-09-30 18:00:00,0.0
1992-09-30 19:00:00,0.0
1992-09-30 20:00:00,4.402173559014955e-05
1992-09-30 21:00:00,0.000374184764950769
1992-09-30 22:00:00,0.0002054347731927919
1992-09-30 23:00:00,8.80434711802991e-05
1992-10-01 00:00:00,2.2010867795074773e-05
1992-10-01 01:00:00,0.0
1992-10-01 02:00:00,0.0
1992-10-01 03:00:00,0.0
1992-10-01 04:00:00,0.0
1992-10-01 05:00:00,0.0
1992-10-01 06:00:00,5.086500465267818e-05
1992-10-01 07:00:00,0.00043235255020590557
1992-10-01 08:00:00,0.00023737003118640132
1992-10-01 09:00:00,0.00010173000930535636
1992-10-01 10:00:00,2.543250232633909e-05
1992-10-01 11:00:00,0.0
1992-10-01 12:00:00,0.0
1992-10-01 13:00:00,0.0
1992-10-01 14:00:00,0.0
1992-10-01 15:00:00,0.0
1992-10-01 16:00:00,0.0
1992-10-01 17:00:00,0.0
1992-10-01 18:00:00,0.0
1992-10-01 19:00:00,0.0
1992-10-01 20:00:00,0.0
1992-10-01 21:00:00,0.0
1992-10-01 22:00:00,0.0
1992-10-01 23:00:00,0.0
1992-10-02 00:00:00,0.0
1992-10-02 01:00:00,0.0
1992-10-02 02:00:00,0.0
1992-10-02 03:00:00,0.0
1992-10-02 04:00:00,0.0
1992-10-02 05:00:00,0.0
1992-10-02 06:00:00,0.0
1992-10-02 07:00:00,0.0
1992-10-02 08:00:00,0.0
1992-10-02 09:00:00,0.0
1992-10-02 10:00:00,1.589366194210129e-06
1992-10-02 11:00:00,1.5096805583425521e-05
1992-10-02 12:00:00,2.189320724710342e-05
1992-10-02 13:00:00,1.895832824061472e-05
1992-10-02 14:00:00,8.565842257723943e-06
1992-10-02 15:00:00,2.7636419819287994e-06
1992-10-02 16:00:00,4.925113650244839e-07
1992-10-02 17:00:00,0.0
1992-10-02 18:00:00,0.0
1992-10-02 19:00:00,0.0
1992-10-02 20:00:00,0.0
1992-10-02 21:00:00,0.0
1992-10-02 22:00:00,0.0
1992-10-02 23:00:00,0.0
1992-10-03 00:00:00,0.0
1992-10-03 01:00:00,0.0
1992-10-03 02:00:00,0.0
1992-10-03 03:00:00,0.0
1992-10-03 04:00:00,0.0
1992-10-03 05:00:00,0.0
1992-10-03 06:00:00,0.0
1992-10-03 07:00:00,0.0
1992-10-03 08:00:00,0.0
1992-10-03 09:00:00,0.0
1992-10-03 10:00:00,2.113530600533764e-07
1992-10-03 11:00:00,2.220978956302133e-06
1992-10-03 12:00:00,4.594376434852165e-06
1992-10-03 13:00:00,2.403603094336404e-06
1992-10-03 14:00:00,9.546323731512985e-07
1992-10-03 15:00:00,2.1223894863808823e-07
1992-10-03 16:00:00,0.0
1992-10-03 17:00:00,0.0
1992-10-03 18:00:00,0.0
1992-10-03 19:00:00,0.0
1992-10-03 20:00:00,0.0
1992-10-03 21:00:00,0.0
1992-10-03 22:00:00,0.0
1992-10-03 23:00:00,0.0
1992-10-04 00:00:00,0.0
1992-10-04 01:00:00,0.0
1992-10-04 02:00:00,0.0
1992-10-04 03:00:00,0.0
1992-10-04 04:00:00,0.0
1992-10-04 05:00:00,0.0
1992-10-04 06:00:00,0.0
1992-10-04 07:00:00,0.0
1992-10-04 08:00:00,0.0
1992-10-04 09:00:00,0.0
1992-10-04 10:00:00,0.0
1992-10-04 11:00:00,0.0
1992-10-04 12:00:00,0.0
1992-10-04 13:00:00,0.0
1992-10-04 14:00:00,0.0
1992-10-04 15:00:00,0.0
1992-10-04 16:00:00,0.0
1992-10-04 17:00:00,0.0
1992-10-04 18:00:00,0.0
1992-10-04 19:00:00,0.0
1992-10-04 20:00:00,0.0
1992-10-04 21:00:00,0.0
1992-10-04 22:00:00,0.0
1992-10-04 23:00:00,0.0
1992-10-05 00:00:00,0.0
1992-10-05 01:00:00,0.0
1992-10-05 02:00:00,0.0
1992-10-05 03:00:00,0.0
1992-10-05 04:00:00,0.0
1992-10-05 05:00:00,0.0
1992-10-05 06:00:00,0.0
1992-10-05 07:00:00,0.0
1992-10-05 08:00:00,0.0
1992-10-05 09:00:00,0.0
1992-10-05 10:00:00,0.0
1992-10-05 11:00:00,0.0
1992-10-05 12:00:00,0.0
1992-10-05 13:00:00,0.0
1992-10-05 14:00:00,0.0
1992-10-05 15:00:00,0.0
1992-10-05 16:00:00,0.0
1992-10-05 17:00:00,0.0
1992-10-05 18:00:00,0.0
1992-10-05 19:00:00,0.0
1992-10-05 20:00:00,0.0
1992-10-05 21:00:00,0.0
1992-10-05 22:00:00,0.0
1992-10-05 23:00:00,0.0
1992-10-06 00:00:00,0.0
1992-10-06 01:00:00,0.0
1992-10-06 02:00:00,0.0
1992-10-06 03:00:00,0.0
1992-10-06 04:00:00,0.0
1992-10-06 05:00:00,0.0
1992-10-06 06:00:00,0.0
1992-10-06 07:00:00,0.0
1992-10-06 08:00:00,0.0
1992-10-06 09:00:00,0.0
1992-10-06 10:00:00,0.0
1992-10-06 11:00:00,0.0
1992-10-06 12:00:00,0.0
1992-10-06 13:00:00,0.0
1992-10-06 14:00:00,0.0
1992-10-06 15:00:00,0.0
1992-10-06 16:00:00,0.0
1992-10-06 17:00:00,0.0
1992-10-06 18:00:00,0.0
1992-10-06 19:00:00,0.0
1992-10-06 20:00:00,0.0
1992-10-06 21:00:00,0.0
1992-10-06 22:00:00,0.0
1992-10-06 23:00:00,0.0
1992-10-07 00:00:00,0.0
1992-10-07 01:00:00,0.0
1992-10-07 02:00:00,0.0
1992-10-07 03:00:00,0.0
1992-10-07 04:00:00,0.0
1992-10-07 05:00:00,0.0
1992-10-07 06:00:00,0.0
1992-10-07 07:00:00,0.0
1992-10-07 08:00:00,0.0
1992-10-07 09:00:00,0.0
1992-10-07 10:00:00,0.0
1992-10-07 11:00:00,0.0
1992-10-07 12:00:00,0.0
1992-10-07 13:00:00,0.0
1992-10-07 14:00:00,0.0
1992-10-07 15:00:00,0.0
1992-10-07 16:00:00,0.0
1992-10-07 17:00:00,0.0
1992-10-07 18:00:00,0.0
1992-10-07 19:00:00,0.0
1992-10-07 20:00:00,0.0
1992-10-07 21:00:00,0.0
1992-10-07 22:00:00,0.0
1992-10-07 23:00:00,0.0
1992-10-08 00:00:00,0.0
1992-10-08 01:00:00,0.0
1992-10-08 02:00:00,0.0
1992-10-08 03:00:00,0.0
1992-10-08 04:00:00,0.0
1992-10-08 05:00:00,0.0
1992-10-08 06:00:00,0.0
1992-10-08 07:00:00,0.0
1992-10-08 08:00:00,0.0
1992-10-08 09:00:00,0.0
1992-10-08 10:00:00,0.0
1992-10-08 11:00:00,0.0
1992-10-08 12:00:00,0.0
1992-10-08 13:00:00,0.0
1992-10-08 14:00:00,0.0009690173783383216
1992-10-08 15:00:00,0.008236647772719152
1992-10-08 16:00:00,0.004522081326285843
1992-10-08 17:00:00,0.0019380347566766432
1992-10-08 18:00:00,0.0004845086891691608
1992-10-08 19:00:00,0.0
1992-10-08 20:00:00,0.0
1992-10-08 21:00:00,0.0
1992-10-08 22:00:00,0.0
1992-10-08 23:00:00,0.0
1992-10-09 00:00:00,0.0
1992-10-09 01:00:00,0.0
1992-10-09 02:00:00,0.0
1992-10-09 03:00:00,0.0
1992-10-09 04:00:00,0.0
1992-10-09 05:00:00,0.0
1992-10-09 06:00:00,0.0
1992-10-09 07:00:00,0.0
1992-10-09 08:00:00,0.0
1992-10-09 09:00:00,0.0
1992-10-09 10:00:00,0.0
1992-10-09 11:00:00,0.0
1992-10-09 12:00:00,0.0
1992-10-09 13:00:00,0.0
1992-10-09 14:00:00,0.0
1992-10-09 15:00:00,1.5872715641851443e-07
1992-10-09 16:00:00,1.7466711410563107e-06
1992-10-09 17:00:00,4.119393715029673e-06
1992-10-09 18:00:00,2.172408697376227e-06
1992-10-09 19:00:00,8.743439861014224e-07
1992-10-09 20:00:00,2.1392851934365353e-06
1992-10-09 21:00:00,3.883126709069984e-05
1992-10-09 22:00:00,0.0002457947232414881
1992-10-09 23:00:00,0.0005239804750090116
1992-10-10 00:00:00,0.00045284619432095496
1992-10-10 01:00:00,0.0005536924163607182
1992-10-10 02:00:00,0.0005906063620386703
1992-10-10 03:00:00,0.001464938463868748
1992-10-10 04:00:00,0.0011096254866060917
1992-10-10 05:00:00,0.0012381561873553437
1992-10-10 06:00:00,0.003404655444683158
1992-10-10 07:00:00,0.009356819646200165
1992-10-10 08:00:00,0.01573285408085212
1992-10-10 09:00:00,0.010592954822641332
1992-10-10 10:00:00,0.0062102071751724
1992-10-10 11:00:00,0.005981000867905095
1992-10-10 12:00:00,0.013539219253289048
1992-10-10 13:00:00,0.007784508852637373
1992-10-10 14:00:00,0.003282831130491104
1992-10-10 15:00:00,0.000857208078741678
1992-10-10 16:00:00,4.441288936618548e-05
1992-10-10 17:00:00,0.0
1992-10-10 18:00:00,0.0
1992-10-10 19:00:00,0.0
1992-10-10 20:00:00,0.0
1992-10-10 21:00:00,0.0
1992-10-10 22:00:00,0.0
1992-10-10 23:00:00,0.0
1992-10-11 00:00:00,0.0
1992-10-11 01:00:00,0.0
1992-10-11 02:00:00,0.0
1992-10-11 03:00:00,0.0
1992-10-11 04:00:00,0.0
1992-10-11 05:00:00,0.0
1992-10-11 06:00:00,0.0
1992-10-11 07:00:00,0.0
1992-10-11 08:00:00,0.0
1992-10-11 09:00:00,0.0
1992-10-11 10:00:00,0.0
1992-10-11 11:00:00,0.0
1992-10-11 12:00:00,0.0
1992-10-11 13:00:00,0.0
1992-10-11 14:00:00,0.0
1992-10-11 15:00:00,0.0
1992-10-11 16:00:00,2.7191511264845758e-05
1992-10-11 17:00:00,0.00023112785640932998
1992-10-11 18:00:00,0.00012689372397289844
1992-10-11 19:00:00,5.4383022529691516e-05
1992-10-11 20:00:00,1.3595755632422879e-05
1992-10-11 21:00:00,0.00018107100174802326
1992-10-11 22:00:00,0.0015486715483348235
1992-10-11 23:00:00,0.0009263262654712889
1992-10-12 00:00:00,0.0004067927932283055
1992-10-12 01:00:00,0.00010967154651098099
1992-10-12 02:00:00,4.784012297420759e-06
1992-10-12 03:00:00,0.0
1992-10-12 04:00:00,0.0
1992-10-12 05:00:00,0.0
1992-10-12 06:00:00,0.0
1992-10-12 07:00:00,0.0
1992-10-12 08:00:00,1.7783441386143295e-06
1992-10-12 09:00:00,1.5115926288444825e-05
1992-10-12 10:00:00,0.00015002957809429063
1992-10-12 11:00:00,0.0012406588894009474
1992-10-12 12:00:00,0.0018138881614504498
1992-10-12 13:00:00,0.007884770639066119
1992-10-12 14:00:00,0.004241548595018685
1992-10-12 15:00:00,0.001789296220522374
1992-10-12 16:00:00,0.0005761674515269988
1992-10-12 17:00:00,0.00043361225721127994
1992-10-12 18:00:00,0.0002316053695494702
1992-10-12 19:00:00,9.724036686975523e-05
1992-10-12 20:00:00,3.721653030197558e-05
1992-10-12 21:00:00,8.035813792162116e-06
1992-10-12 22:00:00,3.4439202600822227e-06
1992-10-12 23:00:00,8.609800650205557e-07
1992-10-13 00:00:00,0.0
1992-10-13 01:00:00,0.0
1992-10-13 02:00:00,0.0
1992-10-13 03:00:00,0.0
1992-10-13 04:00:00,0.0
1992-10-13 05:00:00,0.0
1992-10-13 06:00:00,1.816608086180338e-06
1992-10-13 07:00:00,1.5441168343954814e-05
1992-10-13 08:00:00,8.477504032100569e-06
1992-10-13 09:00:00,3.633216172360676e-06
1992-10-13 10:00:00,2.1670492955649934e-05
1992-10-13 11:00:00,0.00017647860772740387
1992-10-13 12:00:00,9.873351558553622e-05
1992-10-13 13:00:00,5.719239482004923e-05
1992-10-13 14:00:00,1.898314394566114e-05
1992-10-13 15:00:00,3.6865921426709747e-06
1992-10-13 16:00:00,9.216480356677437e-07
1992-10-13 17:00:00,0.0
1992-10-13 18:00:00,0.0
1992-10-13 19:00:00,6.457207035737156e-05
1992-10-13 20:00:00,0.0005488626015903719
1992-10-13 21:00:00,0.0003013363425452553
1992-10-13 22:00:00,0.00012914414071474312
1992-10-13 23:00:00,3.228603517868578e-05
1992-10-14 00:00:00,0.0
1992-10-14 01:00:00,0.0
1992-10-14 02:00:00,0.0
1992-10-14 03:00:00,0.0
1992-10-14 04:00:00,0.0
1992-10-14 05:00:00,0.0
1992-10-14 06:00:00,0.0
1992-10-14 07:00:00,0.0
1992-10-14 08:00:00,0.0
1992-10-14 09:00:00,0.0
1992-10-14 10:00:00,0.0
1992-10-14 11:00:00,0.0
1992-10-14 12:00:00,0.0
1992-10-14 13:00:00,0.0
1992-10-14 14:00:00,0.0
1992-10-14 15:00:00,0.0005871802386536729
1992-10-14 16:00:00,0.004991031801182544
1992-10-14 17:00:00,0.0027401745228416985
1992-10-14 18:00:00,0.0011743604773073457
1992-10-14 19:00:00,0.00029359011932683643
1992-10-14 20:00:00,0.0
1992-10-14 21:00:00,0.0
1992-10-14 22:00:00,0.0
1992-10-14 23:00:00,0.0
1992-10-15 00:00:00,0.0
1992-10-15 01:00:00,0.0
1992-10-15 02:00:00,0.0
1992-10-15 03:00:00,0.0
1992-10-15 04:00:00,0.0
1992-10-15 05:00:00,0.0
1992-10-15 06:00:00,0.0
1992-10-15 07:00:00,0.0
1992-10-15 08:00:00,0.0
1992-10-15 09:00:00,0.0
1992-10-15 10:00:00,0.0
1992-10-15 11:00:00,0.0
1992-10-15 12:00:00,0.0
1992-10-15 13:00:00,1.206269417686201e-06
1992-10-15 14:00:00,1.0253289772776952e-05
1992-10-15 15:00:00,7.963518733333785e-06
1992-10-15 16:00:00,2.2253756171153327e-05
1992-10-15 17:00:00,1.1496353202744558e-05
1992-10-15 18:00:00,6.204761593409103e-06
1992-10-15 19:00:00,1.57885153839743e-05
1992-10-15 20:00:00,8.618876279342658e-05
1992-10-15 21:00:00,0.0006908509817549202
1992-10-15 22:00:00,0.0016777582914073719
1992-10-15 23:00:00,0.0035392818062973674
1992-10-16 00:00:00,0.001965217052202206
1992-10-16 01:00:00,0.0008256507726400741
1992-10-16 02:00:00,0.00021431245045278047
1992-10-16 03:00:00,3.290645267384207e-05
1992-10-16 04:00:00,0.0001254500716640905
1992-10-16 05:00:00,0.0008764066024014028
1992-10-16 06:00:00,0.00047911214551277226
1992-10-16 07:00:00,0.00020436756642538967
1992-10-16 08:00:00,5.090659982442958e-05
1992-10-16 09:00:00,0.0
1992-10-16 10:00:00,0.0
1992-10-16 11:00:00,0.0
1992-10-16 12:00:00,5.365019983827324e-06
1992-10-16 13:00:00,0.00012705702090443083
1992-10-16 14:00:00,0.0007173987910391588
1992-10-16 15:00:00,0.0003908503742877656
1992-10-16 16:00:00,0.00016559121718273673
1992-10-16 17:00:00,4.0727179850819084e-05
1992-10-16 18:00:00,0.0
1992-10-16 19:00:00,0.0
1992-10-16 20:00:00,0.0
1992-10-16 21:00:00,0.0
1992-10-16 22:00:00,1.7846110367258916e-05
1992-10-16 23:00:00,0.00015169193545716553
1992-10-17 00:00:00,8.328185430173107e-05
1992-10-17 01:00:00,7.137389701483698e-05
1992-10-17 02:00:00,0.00041977563114414806
1992-10-17 03:00:00,0.0010844267990250955
1992-10-17 04:00:00,0.001331134285464941
1992-10-17 05:00:00,0.006441375717258779
1992-10-17 06:00:00,0.0035765860957326367
1992-10-17 07:00:00,0.0015741985635031597
1992-10-17 08:00:00,0.0008240122610914113
1992-10-17 09:00:00,0.00024417195731984975
1992-10-17 10:00:00,0.0001015100821177839
1992-10-17 11:00:00,2.5377520529445974e-05
1992-10-17 12:00:00,0.0
1992-10-17 13:00:00,0.0
1992-10-17 14:00:00,0.0
1992-10-17 15:00:00,0.0
1992-10-17 16:00:00,2.198024070696955e-10
1992-10-17 17:00:00,1.868320602393947e-09
1992-10-17 18:00:00,1.0257445934303e-09
1992-10-17 19:00:00,4.39604814139391e-10
1992-10-17 20:00:00,1.0990120353484775e-10
1992-10-17 21:00:00,0.0
1992-10-17 22:00:00,0.0
1992-10-17 23:00:00,0.0
1992-10-18 00:00:00,0.0
1992-10-18 01:00:00,0.0
1992-10-18 02:00:00,0.0
1992-10-18 03:00:00,0.0
1992-10-18 04:00:00,0.0
1992-10-18 05:00:00,0.0
1992-10-18 06:00:00,0.0
1992-10-18 07:00:00,0.0
1992-10-18 08:00:00,0.0
1992-10-18 09:00:00,0.0
1992-10-18 10:00:00,0.0
1992-10-18 11:00:00,0.0
1992-10-18 12:00:00,0.0
1992-10-18 13:00:00,0.0
1992-10-18 14:00:00,0.0
1992-10-18 15:00:00,5.265972546908415e-05
1992-10-18 16:00:00,0.0004476076753689995
1992-10-18 17:00:00,0.00024574541157562635
1992-10-18 18:00:00,0.0001053194509381683
1992-10-18 19:00:00,2.6329862734542075e-05
1992-10-18 20:00:00,0.0
1992-10-18 21:00:00,0.0
1992-10-18 22:00:00,0.0
1992-10-18 23:00:00,0.0
1992-10-19 00:00:00,0.0
1992-10-19 01:00:00,0.0
1992-10-19 02:00:00,0.0
1992-10-19 03:00:00,0.0
1992-10-19 04:00:00,0.0
1992-10-19 05:00:00,0.0
1992-10-19 06:00:00,0.00012332186827279656
1992-10-19 07:00:00,0.001048235844791634
1992-10-19 08:00:00,0.000597456278228492
1992-10-19 09:00:00,0.000491624234655319
1992-10-19 10:00:00,0.0007485825221920095
1992-10-19 11:00:00,0.0010670884194041719
1992-10-19 12:00:00,0.0005399140263762092
1992-10-19 13:00:00,0.00022107967367901438
1992-10-19 14:00:00,0.00018695108394695126
1992-10-19 15:00:00,0.00018380978872301057
1992-10-19 16:00:00,0.00010522543902879988
1992-10-19 17:00:00,0.00014358019484461693
1992-10-19 18:00:00,6.671616858966445e-05
1992-10-19 19:00:00,2.5751566212761645e-05
1992-10-19 20:00:00,6.437891553190411e-06
1992-10-19 21:00:00,0.0
1992-10-19 22:00:00,0.0
1992-10-19 23:00:00,0.0
1992-10-20 00:00:00,0.0
1992-10-20 01:00:00,0.0
1992-10-20 02:00:00,0.0
1992-10-20 03:00:00,0.0
1992-10-20 04:00:00,0.0
1992-10-20 05:00:00,0.0
1992-10-20 06:00:00,0.0
1992-10-20 07:00:00,0.0
1992-10-20 08:00:00,0.0
1992-10-20 09:00:00,0.0
1992-10-20 10:00:00,0.0
1992-10-20 11:00:00,0.0
1992-10-20 12:00:00,0.0
1992-10-20 13:00:00,0.0
1992-10-20 14:00:00,0.0
1992-10-20 15:00:00,0.0
1992-10-20 16:00:00,0.0
1992-10-20 17:00:00,0.0
1992-10-20 18:00:00,0.0
1992-10-20 19:00:00,0.0
1992-10-20 20:00:00,0.0
1992-10-20 21:00:00,0.0
1992-10-20 22:00:00,0.0
1992-10-20 23:00:00,0.0
1992-10-21 00:00:00,0.0
1992-10-21 01:00:00,0.0
1992-10-21 02:00:00,0.0
1992-10-21 03:00:00,0.0
1992-10-21 04:00:00,0.0
1992-10-21 05:00:00,0.0
1992-10-21 06:00:00,0.0
1992-10-21 07:00:00,0.0
1992-10-21 08:00:00,1.1590778115078137e-05
1992-10-21 09:00:00,0.00011384888409793348
1992-10-21 10:00:00,0.00018437208382238168
1992-10-21 11:00:00,0.00012000367632936104
1992-10-21 12:00:00,0.00026061604785354575
1992-10-21 13:00:00,0.00020357926189262798
1992-10-21 14:00:00,9.34615869141453e-05
1992-10-21 15:00:00,3.504376522300845e-05
1992-10-21 16:00:00,3.8673114488574356e-05
1992-10-21 17:00:00,1.870896859657023e-05
1992-10-21 18:00:00,8.014946040191262e-06
1992-10-21 19:00:00,2.0037365100478155e-06
1992-10-21 20:00:00,0.0
1992-10-21 21:00:00,1.0791280757871391e-05
1992-10-21 22:00:00,9.225301056403623e-05
1992-10-21 23:00:00,5.4839826901798006e-05
1992-10-22 00:00:00,2.4042451585160052e-05
1992-10-22 01:00:00,6.449878853231894e-06
1992-10-22 02:00:00,2.635595630628984e-07
1992-10-22 03:00:00,0.0
1992-10-22 04:00:00,0.0
1992-10-22 05:00:00,0.0
1992-10-22 06:00:00,0.0
1992-10-22 07:00:00,0.0
1992-10-22 08:00:00,0.0
1992-10-22 09:00:00,0.0
1992-10-22 10:00:00,0.0
1992-10-22 11:00:00,0.0
1992-10-22 12:00:00,0.0
1992-10-22 13:00:00,0.0
1992-10-22 14:00:00,0.0
1992-10-22 15:00:00,0.0
1992-10-22 16:00:00,0.0
1992-10-22 17:00:00,0.0
1992-10-22 18:00:00,0.0
1992-10-22 19:00:00,0.0
1992-10-22 20:00:00,0.0
1992-10-22 21:00:00,1.121189363573194e-06
1992-10-22 22:00:00,9.530109146282939e-06
1992-10-22 23:00:00,5.232216881978502e-06
1992-10-23 00:00:00,2.242378727146388e-06
1992-10-23 01:00:00,5.60594681786597e-07
1992-10-23 02:00:00,0.0
1992-10-23 03:00:00,0.0
1992-10-23 04:00:00,0.0
1992-10-23 05:00:00,0.0
1992-10-23 06:00:00,0.0
1992-10-23 07:00:00,0.0
1992-10-23 08:00:00,0.0
1992-10-23 09:00:00,0.0
1992-10-23 10:00:00,0.0
1992-10-23 11:00:00,0.0
1992-10-23 12:00:00,0.0
1992-10-23 13:00:00,0.0
1992-10-23 14:00:00,0.0
1992-10-23 15:00:00,0.0
1992-10-23 16:00:00,0.0
1992-10-23 17:00:00,0.0
1992-10-23 18:00:00,0.0
1992-10-23 19:00:00,0.0
1992-10-23 20:00:00,0.0
1992-10-23 21:00:00,0.0
1992-10-23 22:00:00,0.0
1992-10-23 23:00:00,0.0
1992-10-24 00:00:00,0.0
1992-10-24 01:00:00,0.0
1992-10-24 02:00:00,0.0
1992-10-24 03:00:00,0.0
1992-10-24 04:00:00,0.0
1992-10-24 05:00:00,0.0
1992-10-24 06:00:00,0.0
1992-10-24 07:00:00,0.00011980044689607894
1992-10-24 08:00:00,0.0010218791430816054
1992-10-24 09:00:00,0.0013451290215016343
1992-10-24 10:00:00,0.006838044555479428
1992-10-24 11:00:00,0.006571719040948665
1992-10-24 12:00:00,0.016112022422021255
1992-10-24 13:00:00,0.00832158275443362
1992-10-24 14:00:00,0.0039357628338621
1992-10-24 15:00:00,0.005038545168645214
1992-10-24 16:00:00,0.0037015663565398427
1992-10-24 17:00:00,0.0034257247989444295
1992-10-24 18:00:00,0.0015859131963225082
1992-10-24 19:00:00,0.0015154296306718607
1992-10-24 20:00:00,0.007933808774396311
1992-10-24 21:00:00,0.004450000233191531
1992-10-24 22:00:00,0.0022643844204139896
1992-10-24 23:00:00,0.0013356738008951652
1992-10-25 00:00:00,0.0029913621801824775
1992-10-25 01:00:00,0.004488960257731378
1992-10-25 02:00:00,0.0077562208389281295
1992-10-25 03:00:00,0.011383928657710695
1992-10-25 04:00:00,0.035648578015443744
1992-10-25 05:00:00,0.11619882329183231
1992-10-25 06:00:00,0.3300275169280546
1992-10-25 07:00:00,0.7214385084118904
1992-10-25 08:00:00,1.0036166569872498
1992-10-25 09:00:00,1.0751070050864762
1992-10-25 10:00:00,1.0151730220293476
1992-10-25 11:00:00,0.906569690748771
1992-10-25 12:00:00,0.7634412114775482
1992-10-25 13:00:00,0.6170814311873791
1992-10-25 14:00:00,0.509578560598471
1992-10-25 15:00:00,0.4285004100026019
1992-10-25 16:00:00,0.35619964760533424
1992-10-25 17:00:00,0.28642646009388056
1992-10-25 18:00:00,0.2478752076853316
1992-10-25 19:00:00,0.18465545047408213
1992-10-25 20:00:00,0.12463791812764057
1992-10-25 21:00:00,0.11100358911126057
1992-10-25 22:00:00,0.10580966902869948
1992-10-25 23:00:00,0.12022193269978713
1992-10-26 00:00:00,0.13124997515325632
1992-10-26 01:00:00,0.2034105629904308
1992-10-26 02:00:00,0.318832801404295
1992-10-26 03:00:00,0.3952509149973783
1992-10-26 04:00:00,0.47920111194361026
1992-10-26 05:00:00,0.4934864642401174
1992-10-26 06:00:00,0.4956254692979889
1992-10-26 07:00:00,0.5251995291507182
1992-10-26 08:00:00,0.536867307794928
1992-10-26 09:00:00,0.52364849709801
1992-10-26 10:00:00,0.4690647405393614
1992-10-26 11:00:00,0.40622485850426165
1992-10-26 12:00:00,0.3423925805826716
1992-10-26 13:00:00,0.2896623322795751
1992-10-26 14:00:00,0.24208263423819093
1992-10-26 15:00:00,0.19260276596469217
1992-10-26 16:00:00,0.14217612587395634
1992-10-26 17:00:00,0.09585533051326744
1992-10-26 18:00:00,0.06757782435146824
1992-10-26 19:00:00,0.04365072549618046
1992-10-26 20:00:00,0.026778884139752362
1992-10-26 21:00:00,0.01588032533081197
1992-10-26 22:00:00,0.009194422255000043
1992-10-26 23:00:00,0.005229698920565252
1992-10-27 00:00:00,0.002934393704731527
1992-10-27 01:00:00,0.0016290019209718647
1992-10-27 02:00:00,0.0008966557639679741
1992-10-27 03:00:00,0.0004901766717406952
1992-10-27 04:00:00,0.0002664878878291931
1992-10-27 05:00:00,0.0001442364239906714
1992-10-27 06:00:00,7.779475721561755e-05
1992-10-27 07:00:00,4.184671900242115e-05
1992-10-27 08:00:00,2.246644737373872e-05
1992-10-27 09:00:00,1.2046912881087035e-05
1992-10-27 10:00:00,6.456262503419167e-06
1992-10-27 11:00:00,3.4605265409811596e-06
1992-10-27 12:00:00,1.856312144760023e-06
1992-10-27 13:00:00,9.972488649546762e-07
