,y_hat
1992-07-18 21:00:00,0.0008679923485033214
1992-07-18 22:00:00,0.00021699808712583035
1992-07-18 23:00:00,0.0
1992-07-19 00:00:00,0.0
1992-07-19 01:00:00,0.0
1992-07-19 02:00:00,4.880314918409567e-06
1992-07-19 03:00:00,4.148267908021808e-05
1992-07-19 04:00:00,2.2774804165237583e-05
1992-07-19 05:00:00,9.760629836819135e-06
1992-07-19 06:00:00,2.4401574592047837e-06
1992-07-19 07:00:00,0.0
1992-07-19 08:00:00,0.0
1992-07-19 09:00:00,0.0
1992-07-19 10:00:00,0.0
1992-07-19 11:00:00,1.860498741734773e-05
1992-07-19 12:00:00,0.0001581424003234133
1992-07-19 13:00:00,8.68232746142894e-05
1992-07-19 14:00:00,3.720997483469546e-05
1992-07-19 15:00:00,9.302493708673865e-06
1992-07-19 16:00:00,0.0
1992-07-19 17:00:00,0.0
1992-07-19 18:00:00,1.3640152474181377e-06
1992-07-19 19:00:00,2.0412602680153213e-05
1992-07-19 20:00:00,8.132243237923831e-05
1992-07-19 21:00:00,4.388091110740788e-05
1992-07-19 22:00:00,3.547841697582044e-05
1992-07-19 23:00:00,0.0006605266244150698
1992-07-20 00:00:00,0.004448347259312868
1992-07-20 01:00:00,0.002689375774934888
1992-07-20 02:00:00,0.0012588840909302235
1992-07-20 03:00:00,0.00036547292256727815
1992-07-20 04:00:00,3.64132720278576e-05
1992-07-20 05:00:00,5.394479558162857e-06
1992-07-20 06:00:00,1.0295451602360117e-07
1992-07-20 07:00:00,0.0
1992-07-20 08:00:00,0.0
1992-07-20 09:00:00,0.0
1992-07-20 10:00:00,0.0
1992-07-20 11:00:00,0.0
1992-07-20 12:00:00,0.0
1992-07-20 13:00:00,0.0
1992-07-20 14:00:00,0.0
1992-07-20 15:00:00,0.0
1992-07-20 16:00:00,0.0
1992-07-20 17:00:00,0.0
1992-07-20 18:00:00,0.0
1992-07-20 19:00:00,0.0
1992-07-20 20:00:00,0.0
1992-07-20 21:00:00,0.0
1992-07-20 22:00:00,0.0
1992-07-20 23:00:00,1.2802646942589035e-08
1992-07-21 00:00:00,1.3154874977772124e-05
1992-07-21 01:00:00,0.00017036274948623031
1992-07-21 02:00:00,0.0005659054731950164
1992-07-21 03:00:00,0.0003173066070303321
1992-07-21 04:00:00,0.00027714180760085583
1992-07-21 05:00:00,0.0003769009781535715
1992-07-21 06:00:00,0.0001827734668040648
1992-07-21 07:00:00,7.334785914281383e-05
1992-07-21 08:00:00,1.659269764786586e-05
1992-07-21 09:00:00,0.0
1992-07-21 10:00:00,0.0
1992-07-21 11:00:00,0.0
1992-07-21 12:00:00,0.0
1992-07-21 13:00:00,0.0
1992-07-21 14:00:00,0.0
1992-07-21 15:00:00,0.0
1992-07-21 16:00:00,0.0
1992-07-21 17:00:00,0.0
1992-07-21 18:00:00,0.0
1992-07-21 19:00:00,0.0
1992-07-21 20:00:00,0.0
1992-07-21 21:00:00,0.0
1992-07-21 22:00:00,0.0
1992-07-21 23:00:00,0.0
1992-07-22 00:00:00,0.0
1992-07-22 01:00:00,0.0
1992-07-22 02:00:00,0.0
1992-07-22 03:00:00,0.0
1992-07-22 04:00:00,0.0
1992-07-22 05:00:00,0.0
1992-07-22 06:00:00,0.0
1992-07-22 07:00:00,0.0
1992-07-22 08:00:00,0.0
1992-07-22 09:00:00,0.0
1992-07-22 10:00:00,0.0
1992-07-22 11:00:00,0.0
1992-07-22 12:00:00,0.0
1992-07-22 13:00:00,0.0
1992-07-22 14:00:00,0.0
1992-07-22 15:00:00,0.0
1992-07-22 16:00:00,0.0
1992-07-22 17:00:00,0.0
1992-07-22 18:00:00,0.0
1992-07-22 19:00:00,0.0
1992-07-22 20:00:00,0.0
1992-07-22 21:00:00,0.0
1992-07-22 22:00:00,0.0
1992-07-22 23:00:00,0.0
1992-07-23 00:00:00,0.0
1992-07-23 01:00:00,1.3400140232988633e-05
1992-07-23 02:00:00,0.00011390119470888749
1992-07-23 03:00:00,6.253398896660656e-05
1992-07-23 04:00:00,2.6800280465977266e-05
1992-07-23 05:00:00,6.700070116494317e-06
1992-07-23 06:00:00,0.0
1992-07-23 07:00:00,0.0
1992-07-23 08:00:00,0.0
1992-07-23 09:00:00,0.0
1992-07-23 10:00:00,0.0
1992-07-23 11:00:00,0.0
1992-07-23 12:00:00,6.391313945641741e-05
1992-07-23 13:00:00,0.000543261703569442
1992-07-23 14:00:00,0.0002982613514177501
1992-07-23 15:00:00,0.0001278459676541388
1992-07-23 16:00:00,3.2123880373546854e-05
1992-07-23 17:00:00,9.185571769876333e-08
1992-07-23 18:00:00,3.936673564908233e-08
1992-07-23 19:00:00,9.841683912270582e-09
1992-07-23 20:00:00,0.0
1992-07-23 21:00:00,0.0
1992-07-23 22:00:00,0.0
1992-07-23 23:00:00,0.0
1992-07-24 00:00:00,0.0
1992-07-24 01:00:00,0.0
1992-07-24 02:00:00,0.0
1992-07-24 03:00:00,0.0
1992-07-24 04:00:00,0.0
1992-07-24 05:00:00,2.3389019077058038e-07
1992-07-24 06:00:00,1.988066514968523e-06
1992-07-24 07:00:00,1.091487547455472e-06
1992-07-24 08:00:00,4.6778038154116075e-07
1992-07-24 09:00:00,1.1694509538529019e-07
1992-07-24 10:00:00,0.0
1992-07-24 11:00:00,0.0
1992-07-24 12:00:00,0.0
1992-07-24 13:00:00,0.0
1992-07-24 14:00:00,0.0
1992-07-24 15:00:00,0.0
1992-07-24 16:00:00,0.0
1992-07-24 17:00:00,0.0
1992-07-24 18:00:00,0.0
1992-07-24 19:00:00,0.0
1992-07-24 20:00:00,0.0
1992-07-24 21:00:00,0.0
1992-07-24 22:00:00,0.0
1992-07-24 23:00:00,0.0
1992-07-25 00:00:00,0.0
1992-07-25 01:00:00,0.0
1992-07-25 02:00:00,0.0
1992-07-25 03:00:00,0.0
1992-07-25 04:00:00,0.0
1992-07-25 05:00:00,0.0
1992-07-25 06:00:00,0.0
1992-07-25 07:00:00,0.0
1992-07-25 08:00:00,0.0
1992-07-25 09:00:00,0.0
1992-07-25 10:00:00,0.0
1992-07-25 11:00:00,0.0
1992-07-25 12:00:00,0.0
1992-07-25 13:00:00,0.0
1992-07-25 14:00:00,0.0
1992-07-25 15:00:00,0.0
1992-07-25 16:00:00,0.0
1992-07-25 17:00:00,0.0
1992-07-25 18:00:00,0.0
1992-07-25 19:00:00,0.0
1992-07-25 20:00:00,0.0
1992-07-25 21:00:00,0.0
1992-07-25 22:00:00,0.0
1992-07-25 23:00:00,0.0
1992-07-26 00:00:00,0.0
1992-07-26 01:00:00,0.0
1992-07-26 02:00:00,0.0
1992-07-26 03:00:00,0.0
1992-07-26 04:00:00,0.0
1992-07-26 05:00:00,0.0
1992-07-26 06:00:00,0.0
1992-07-26 07:00:00,0.0
1992-07-26 08:00:00,0.0
1992-07-26 09:00:00,0.0
1992-07-26 10:00:00,0.0
1992-07-26 11:00:00,0.0
1992-07-26 12:00:00,0.0
1992-07-26 13:00:00,0.0
1992-07-26 14:00:00,0.0
1992-07-26 15:00:00,0.0
1992-07-26 16:00:00,0.0
1992-07-26 17:00:00,0.0
1992-07-26 18:00:00,0.0
1992-07-26 19:00:00,0.0
1992-07-26 20:00:00,0.0
1992-07-26 21:00:00,0.0
1992-07-26 22:00:00,0.0
1992-07-26 23:00:00,3.8330406937348016e-07
1992-07-27 00:00:00,3.2580846891505644e-06
1992-07-27 01:00:00,1.918789848787128e-06
1992-07-27 02:00:00,1.8719259742283612e-06
1992-07-27 03:00:00,7.984932040017156e-07
1992-07-27 04:00:00,2.6007478481915314e-07
1992-07-27 05:00:00,6.501869620478828e-08
1992-07-27 06:00:00,0.0
1992-07-27 07:00:00,1.1238083885700689e-07
1992-07-27 08:00:00,4.840193923882907e-06
1992-07-27 09:00:00,3.3546577469678596e-05
1992-07-27 10:00:00,1.8354559870203957e-05
1992-07-27 11:00:00,7.826104592822958e-06
1992-07-27 12:00:00,1.9424783204158302e-06
1992-07-27 13:00:00,0.0
1992-07-27 14:00:00,0.0
1992-07-27 15:00:00,0.0
1992-07-27 16:00:00,0.0
1992-07-27 17:00:00,0.0
1992-07-27 18:00:00,0.0
1992-07-27 19:00:00,0.0
1992-07-27 20:00:00,0.0
1992-07-27 21:00:00,0.0
1992-07-27 22:00:00,0.0
1992-07-27 23:00:00,0.0
1992-07-28 00:00:00,0.0
1992-07-28 01:00:00,0.0
1992-07-28 02:00:00,0.0
1992-07-28 03:00:00,0.0
1992-07-28 04:00:00,0.0
1992-07-28 05:00:00,0.0
1992-07-28 06:00:00,0.0
1992-07-28 07:00:00,0.0
1992-07-28 08:00:00,0.0
1992-07-28 09:00:00,0.0
1992-07-28 10:00:00,0.0
1992-07-28 11:00:00,0.0
1992-07-28 12:00:00,0.0
1992-07-28 13:00:00,0.0
1992-07-28 14:00:00,0.0
1992-07-28 15:00:00,0.0
1992-07-28 16:00:00,0.0
1992-07-28 17:00:00,0.0
1992-07-28 18:00:00,0.0
1992-07-28 19:00:00,0.0
1992-07-28 20:00:00,0.0
1992-07-28 21:00:00,0.0
1992-07-28 22:00:00,0.0
1992-07-28 23:00:00,0.0
1992-07-29 00:00:00,0.0
1992-07-29 01:00:00,0.0
1992-07-29 02:00:00,0.0
1992-07-29 03:00:00,0.0
1992-07-29 04:00:00,0.0
1992-07-29 05:00:00,0.0
1992-07-29 06:00:00,0.0
1992-07-29 07:00:00,0.0
1992-07-29 08:00:00,0.0
1992-07-29 09:00:00,0.0
1992-07-29 10:00:00,0.0
1992-07-29 11:00:00,0.0
1992-07-29 12:00:00,0.0
1992-07-29 13:00:00,0.0
1992-07-29 14:00:00,0.0
1992-07-29 15:00:00,0.0
1992-07-29 16:00:00,0.0
1992-07-29 17:00:00,0.0
1992-07-29 18:00:00,0.0
1992-07-29 19:00:00,0.0
1992-07-29 20:00:00,0.0
1992-07-29 21:00:00,0.0
1992-07-29 22:00:00,0.0
1992-07-29 23:00:00,0.0
1992-07-30 00:00:00,0.0
1992-07-30 01:00:00,0.0
1992-07-30 02:00:00,0.0
1992-07-30 03:00:00,0.0
1992-07-30 04:00:00,0.0
1992-07-30 05:00:00,0.0
1992-07-30 06:00:00,0.0
1992-07-30 07:00:00,0.0
1992-07-30 08:00:00,0.0
1992-07-30 09:00:00,0.0
1992-07-30 10:00:00,0.0
1992-07-30 11:00:00,0.0
1992-07-30 12:00:00,0.0
1992-07-30 13:00:00,0.0
1992-07-30 14:00:00,0.0
1992-07-30 15:00:00,0.0
1992-07-30 16:00:00,0.0
1992-07-30 17:00:00,0.0
1992-07-30 18:00:00,0.0
1992-07-30 19:00:00,0.0
1992-07-30 20:00:00,0.0
1992-07-30 21:00:00,0.0
1992-07-30 22:00:00,0.0
1992-07-30 23:00:00,0.0
1992-07-31 00:00:00,0.0
1992-07-31 01:00:00,0.0
1992-07-31 02:00:00,0.0
1992-07-31 03:00:00,0.0
1992-07-31 04:00:00,0.0
1992-07-31 05:00:00,0.0
1992-07-31 06:00:00,0.0
1992-07-31 07:00:00,0.0
1992-07-31 08:00:00,0.0
1992-07-31 09:00:00,0.0
1992-07-31 10:00:00,0.0
1992-07-31 11:00:00,5.620141382678412e-05
1992-07-31 12:00:00,0.012711049988865852
1992-07-31 13:00:00,0.10424841940402985
1992-07-31 14:00:00,0.0572722926735878
1992-07-31 15:00:00,0.02502102591097355
1992-07-31 16:00:00,0.007800376042723656
1992-07-31 17:00:00,0.005112787708640099
1992-07-31 18:00:00,0.0036946844775229692
1992-07-31 19:00:00,0.0033217270392924547
1992-07-31 20:00:00,0.00300417048856616
1992-07-31 21:00:00,0.001454070908948779
1992-07-31 22:00:00,0.0007205704459920526
1992-07-31 23:00:00,0.0013015870936214924
1992-08-01 00:00:00,0.0010082158260047436
1992-08-01 01:00:00,0.0032755667343735695
1992-08-01 02:00:00,0.002351838629692793
1992-08-01 03:00:00,0.001463351072743535
1992-08-01 04:00:00,0.001811609254218638
1992-08-01 05:00:00,0.0062186624854803085
1992-08-01 06:00:00,0.016559921205043793
1992-08-01 07:00:00,0.011758644133806229
1992-08-01 08:00:00,0.007733733393251896
1992-08-01 09:00:00,0.010191220790147781
1992-08-01 10:00:00,0.009495148435235023
1992-08-01 11:00:00,0.0050203618593513966
1992-08-01 12:00:00,0.00208032107912004
1992-08-01 13:00:00,0.0008136352407746017
1992-08-01 14:00:00,0.00023926125140860677
1992-08-01 15:00:00,8.18826665636152e-05
1992-08-01 16:00:00,1.774913107510656e-05
1992-08-01 17:00:00,0.0
1992-08-01 18:00:00,0.0
1992-08-01 19:00:00,0.0
1992-08-01 20:00:00,0.0
1992-08-01 21:00:00,0.0
1992-08-01 22:00:00,0.0
1992-08-01 23:00:00,0.0
1992-08-02 00:00:00,0.0
1992-08-02 01:00:00,0.0
1992-08-02 02:00:00,0.0
1992-08-02 03:00:00,0.0
1992-08-02 04:00:00,0.0
1992-08-02 05:00:00,0.0
1992-08-02 06:00:00,0.0
1992-08-02 07:00:00,0.0
1992-08-02 08:00:00,0.0
1992-08-02 09:00:00,0.0
1992-08-02 10:00:00,0.0
1992-08-02 11:00:00,0.0
1992-08-02 12:00:00,0.0
1992-08-02 13:00:00,0.0
1992-08-02 14:00:00,0.0
1992-08-02 15:00:00,0.0
1992-08-02 16:00:00,0.0
1992-08-02 17:00:00,0.0
1992-08-02 18:00:00,0.0
1992-08-02 19:00:00,0.0
1992-08-02 20:00:00,0.0
1992-08-02 21:00:00,0.0
1992-08-02 22:00:00,0.0
1992-08-02 23:00:00,0.0
1992-08-03 00:00:00,0.0
1992-08-03 01:00:00,0.0
1992-08-03 02:00:00,0.0
1992-08-03 03:00:00,0.0
1992-08-03 04:00:00,0.0
1992-08-03 05:00:00,0.0
1992-08-03 06:00:00,0.0
1992-08-03 07:00:00,0.0
1992-08-03 08:00:00,0.0
1992-08-03 09:00:00,0.0
1992-08-03 10:00:00,0.0
1992-08-03 11:00:00,0.0
1992-08-03 12:00:00,0.0
1992-08-03 13:00:00,0.0
1992-08-03 14:00:00,0.0
1992-08-03 15:00:00,0.0
1992-08-03 16:00:00,0.0
1992-08-03 17:00:00,0.0
1992-08-03 18:00:00,0.0
1992-08-03 19:00:00,0.0
1992-08-03 20:00:00,5.157564828550676e-06
1992-08-03 21:00:00,4.3839303543791175e-05
1992-08-03 22:00:00,2.4068636776064523e-05
1992-08-03 23:00:00,1.0315129657101352e-05
1992-08-04 00:00:00,0.0006007375777699053
1992-08-04 01:00:00,0.005084349773824215
1992-08-04 02:00:00,0.0027914077509194613
1992-08-04 03:00:00,0.0011976809473708272
1992-08-04 04:00:00,0.0006440232391469181
1992-08-04 05:00:00,0.0031327055767178535
1992-08-04 06:00:00,0.004047418013215065
1992-08-04 07:00:00,0.0020367600955069065
1992-08-04 08:00:00,0.0011328131658956409
1992-08-04 09:00:00,0.0038054194301366806
1992-08-04 10:00:00,0.008217302151024342
1992-08-04 11:00:00,0.014689179137349129
1992-08-04 12:00:00,0.007579289376735687
1992-08-04 13:00:00,0.0035590161569416523
1992-08-04 14:00:00,0.0010039197513833642
1992-08-04 15:00:00,0.00015123812772799283
1992-08-04 16:00:00,4.382307452033274e-05
1992-08-04 17:00:00,3.401601134100929e-06
1992-08-04 18:00:00,1.4578290574718267e-06
1992-08-04 19:00:00,3.6445726436795667e-07
1992-08-04 20:00:00,0.0
1992-08-04 21:00:00,6.0576253417821135e-06
1992-08-04 22:00:00,8.682461339049041e-05
1992-08-04 23:00:00,0.0003406753530725837
1992-08-05 00:00:00,0.00031530889100395143
1992-08-05 01:00:00,0.0006193943554535508
1992-08-05 02:00:00,0.001802332466468215
1992-08-05 03:00:00,0.00110225984826684
1992-08-05 04:00:00,0.0004955386975780129
1992-08-05 05:00:00,0.00030843005515635014
1992-08-05 06:00:00,0.0002248854871140793
1992-08-05 07:00:00,0.00010749499051598832
1992-08-05 08:00:00,3.920680683222599e-05
1992-08-05 09:00:00,7.399892183457268e-06
1992-08-05 10:00:00,0.0
1992-08-05 11:00:00,0.0
1992-08-05 12:00:00,0.0
1992-08-05 13:00:00,0.0
1992-08-05 14:00:00,0.0
1992-08-05 15:00:00,0.0
1992-08-05 16:00:00,0.0
1992-08-05 17:00:00,0.0
1992-08-05 18:00:00,0.0
1992-08-05 19:00:00,0.0
1992-08-05 20:00:00,0.0
1992-08-05 21:00:00,0.0
1992-08-05 22:00:00,0.0
1992-08-05 23:00:00,0.0
1992-08-06 00:00:00,0.0
1992-08-06 01:00:00,0.0
1992-08-06 02:00:00,0.0
1992-08-06 03:00:00,0.0
1992-08-06 04:00:00,0.0
1992-08-06 05:00:00,0.0
1992-08-06 06:00:00,0.0
1992-08-06 07:00:00,0.0
1992-08-06 08:00:00,0.0
1992-08-06 09:00:00,0.0
1992-08-06 10:00:00,0.0
1992-08-06 11:00:00,0.0
1992-08-06 12:00:00,0.0
1992-08-06 13:00:00,0.0
1992-08-06 14:00:00,0.0
1992-08-06 15:00:00,0.0
1992-08-06 16:00:00,0.0
1992-08-06 17:00:00,0.0
1992-08-06 18:00:00,0.0
1992-08-06 19:00:00,0.0
1992-08-06 20:00:00,0.0
1992-08-06 21:00:00,0.0
1992-08-06 22:00:00,0.0
1992-08-06 23:00:00,0.0
1992-08-07 00:00:00,0.0
1992-08-07 01:00:00,0.0
1992-08-07 02:00:00,0.0
1992-08-07 03:00:00,0.0
1992-08-07 04:00:00,0.0
1992-08-07 05:00:00,0.0
1992-08-07 06:00:00,0.0
1992-08-07 07:00:00,0.0
1992-08-07 08:00:00,0.0
1992-08-07 09:00:00,0.0
1992-08-07 10:00:00,0.0
1992-08-07 11:00:00,0.0
1992-08-07 12:00:00,0.0
1992-08-07 13:00:00,0.0
1992-08-07 14:00:00,0.0
1992-08-07 15:00:00,0.0
1992-08-07 16:00:00,0.0
1992-08-07 17:00:00,0.0
1992-08-07 18:00:00,0.0
1992-08-07 19:00:00,0.0
1992-08-07 20:00:00,0.0
1992-08-07 21:00:00,0.0
1992-08-07 22:00:00,0.0
1992-08-07 23:00:00,0.0
1992-08-08 00:00:00,0.0
1992-08-08 01:00:00,0.0
1992-08-08 02:00:00,0.0
1992-08-08 03:00:00,0.0
1992-08-08 04:00:00,0.0
1992-08-08 05:00:00,0.0
1992-08-08 06:00:00,0.0
1992-08-08 07:00:00,0.0
1992-08-08 08:00:00,0.0
1992-08-08 09:00:00,0.0
1992-08-08 10:00:00,0.0
1992-08-08 11:00:00,0.0
1992-08-08 12:00:00,0.0
1992-08-08 13:00:00,0.0
1992-08-08 14:00:00,0.0
1992-08-08 15:00:00,0.0
1992-08-08 16:00:00,0.0
1992-08-08 17:00:00,0.0
1992-08-08 18:00:00,0.0
1992-08-08 19:00:00,0.0
1992-08-08 20:00:00,0.0
1992-08-08 21:00:00,0.0
1992-08-08 22:00:00,0.0
1992-08-08 23:00:00,9.407522156834602e-06
1992-08-09 00:00:00,0.00016267894534394145
1992-08-09 01:00:00,0.0007469792617484927
1992-08-09 02:00:00,0.00041576079092919827
1992-08-09 03:00:00,0.0002897441736422479
1992-08-09 04:00:00,0.00031852262327447534
1992-08-09 05:00:00,0.00014601845759898424
1992-08-09 06:00:00,8.710551628610119e-05
1992-08-09 07:00:00,0.00038731013773940504
1992-08-09 08:00:00,0.0024016867391765118
1992-08-09 09:00:00,0.011454152874648571
1992-08-09 10:00:00,0.014683537185192108
1992-08-09 11:00:00,0.008348220027983189
1992-08-09 12:00:00,0.005001317244023085
1992-08-09 13:00:00,0.0068586962297558784
1992-08-09 14:00:00,0.00397935975342989
1992-08-09 15:00:00,0.002018061699345708
1992-08-09 16:00:00,0.001459874794818461
1992-08-09 17:00:00,0.001241851830855012
1992-08-09 18:00:00,0.0006096450379118323
1992-08-09 19:00:00,0.00022532093862537295
1992-08-09 20:00:00,4.672123759519309e-05
1992-08-09 21:00:00,1.7012142734529334e-06
1992-08-09 22:00:00,6.79509321344085e-05
1992-08-09 23:00:00,0.0005413800827227533
1992-08-10 00:00:00,0.0003041692834813148
1992-08-10 01:00:00,0.00022201365209184587
1992-08-10 02:00:00,0.0004579216183628887
1992-08-10 03:00:00,0.0004075107572134584
1992-08-10 04:00:00,0.00021805342112202197
1992-08-10 05:00:00,0.0001200721162604168
1992-08-10 06:00:00,5.226462963037193e-05
1992-08-10 07:00:00,0.00012093282566638663
1992-08-10 08:00:00,6.271582242334262e-05
1992-08-10 09:00:00,2.5778386770980433e-05
1992-08-10 10:00:00,6.444596692745108e-06
1992-08-10 11:00:00,0.0
1992-08-10 12:00:00,0.0
1992-08-10 13:00:00,0.0
1992-08-10 14:00:00,0.0
1992-08-10 15:00:00,0.0
1992-08-10 16:00:00,0.0
1992-08-10 17:00:00,0.0
1992-08-10 18:00:00,0.0
1992-08-10 19:00:00,0.0
1992-08-10 20:00:00,0.0
1992-08-10 21:00:00,0.0
1992-08-10 22:00:00,0.0
1992-08-10 23:00:00,0.0
1992-08-11 00:00:00,0.0
1992-08-11 01:00:00,0.0
1992-08-11 02:00:00,0.0
1992-08-11 03:00:00,0.0
1992-08-11 04:00:00,0.0
1992-08-11 05:00:00,0.0
1992-08-11 06:00:00,2.0588480253991293e-07
1992-08-11 07:00:00,1.8595310393720865e-06
1992-08-11 08:00:00,1.891632450679026e-06
1992-08-11 09:00:00,9.228171506947547e-07
1992-08-11 10:00:00,3.2196277288676356e-07
1992-08-11 11:00:00,5.4755091127844935e-08
1992-08-11 12:00:00,0.0
1992-08-11 13:00:00,0.0
1992-08-11 14:00:00,0.0
1992-08-11 15:00:00,0.0
1992-08-11 16:00:00,0.0
1992-08-11 17:00:00,0.0
1992-08-11 18:00:00,0.0
1992-08-11 19:00:00,0.0
1992-08-11 20:00:00,0.0
1992-08-11 21:00:00,0.0
1992-08-11 22:00:00,0.0
1992-08-11 23:00:00,0.0
1992-08-12 00:00:00,0.0
1992-08-12 01:00:00,0.0
1992-08-12 02:00:00,0.0
1992-08-12 03:00:00,0.0
1992-08-12 04:00:00,0.0
1992-08-12 05:00:00,0.0
1992-08-12 06:00:00,0.0
1992-08-12 07:00:00,0.0
1992-08-12 08:00:00,0.0
1992-08-12 09:00:00,0.0
1992-08-12 10:00:00,0.0
1992-08-12 11:00:00,0.0
1992-08-12 12:00:00,0.0
1992-08-12 13:00:00,0.0
1992-08-12 14:00:00,0.0
1992-08-12 15:00:00,0.0
1992-08-12 16:00:00,0.0
1992-08-12 17:00:00,0.0
1992-08-12 18:00:00,0.0
1992-08-12 19:00:00,0.0
1992-08-12 20:00:00,0.0
1992-08-12 21:00:00,0.0
1992-08-12 22:00:00,0.0
1992-08-12 23:00:00,0.0
1992-08-13 00:00:00,0.0
1992-08-13 01:00:00,0.0
1992-08-13 02:00:00,0.0
1992-08-13 03:00:00,0.0
1992-08-13 04:00:00,0.0
1992-08-13 05:00:00,0.0
1992-08-13 06:00:00,0.0
1992-08-13 07:00:00,0.0
1992-08-13 08:00:00,0.0
1992-08-13 09:00:00,0.0
1992-08-13 10:00:00,0.0
1992-08-13 11:00:00,0.0
1992-08-13 12:00:00,0.0
1992-08-13 13:00:00,0.0
1992-08-13 14:00:00,0.0
1992-08-13 15:00:00,0.0
1992-08-13 16:00:00,0.0
1992-08-13 17:00:00,0.0
1992-08-13 18:00:00,0.0
1992-08-13 19:00:00,0.0
1992-08-13 20:00:00,0.0
1992-08-13 21:00:00,0.0
1992-08-13 22:00:00,0.0
1992-08-13 23:00:00,0.0
1992-08-14 00:00:00,0.0
1992-08-14 01:00:00,0.0
1992-08-14 02:00:00,0.0
1992-08-14 03:00:00,0.0
1992-08-14 04:00:00,0.0
1992-08-14 05:00:00,0.00011794603778980672
1992-08-14 06:00:00,0.0010025413939729333
1992-08-14 07:00:00,0.0006693067261949182
1992-08-14 08:00:00,0.0012855558888986707
1992-08-14 09:00:00,0.000979540403932333
1992-08-14 10:00:00,0.0007480451022274792
1992-08-14 11:00:00,0.0006590500706806779
1992-08-14 12:00:00,0.0002947928151115775
1992-08-14 13:00:00,0.0001335480046691373
1992-08-14 14:00:00,0.0006348048336803913
1992-08-14 15:00:00,0.0045660571195185184
1992-08-14 16:00:00,0.00250071263872087
1992-08-14 17:00:00,0.0010683363070711493
1992-08-14 18:00:00,0.00026606902247294784
1992-08-14 19:00:00,0.00035721712629310787
1992-08-14 20:00:00,0.003036345588043332
1992-08-14 21:00:00,0.001667013275437057
1992-08-14 22:00:00,0.0007144342525862157
1992-08-14 23:00:00,0.00017860856314655393
1992-08-15 00:00:00,0.0004977713106200099
1992-08-15 01:00:00,0.004247937351465225
1992-08-15 02:00:00,0.002479125512763858
1992-08-15 03:00:00,0.0012026659678667784
1992-08-15 04:00:00,0.0005150284268893301
1992-08-15 05:00:00,0.0002018051454797387
1992-08-15 06:00:00,0.0007965765544213355
1992-08-15 07:00:00,0.0014762759674340487
1992-08-15 08:00:00,0.0009683000389486551
1992-08-15 09:00:00,0.0005353462765924633
1992-08-15 10:00:00,0.00018298528448212892
1992-08-15 11:00:00,4.214022555970587e-05
1992-08-15 12:00:00,7.559696769021684e-06
1992-08-15 13:00:00,0.0
1992-08-15 14:00:00,0.0
1992-08-15 15:00:00,0.0
1992-08-15 16:00:00,0.0
1992-08-15 17:00:00,0.0
1992-08-15 18:00:00,0.0
1992-08-15 19:00:00,0.0
1992-08-15 20:00:00,0.0
1992-08-15 21:00:00,0.0
1992-08-15 22:00:00,0.0
1992-08-15 23:00:00,4.583882002862083e-07
1992-08-16 00:00:00,3.943142928619636e-06
1992-08-16 01:00:00,3.876497885357821e-06
1992-08-16 02:00:00,1.251842149940785e-05
1992-08-16 03:00:00,6.572394795512082e-06
1992-08-16 04:00:00,3.4688041523622815e-06
1992-08-16 05:00:00,7.1892559390107635e-06
1992-08-16 06:00:00,3.579424173949519e-06
1992-08-16 07:00:00,1.5340388017648365e-06
1992-08-16 08:00:00,3.8350970044120913e-07
1992-08-16 09:00:00,0.0
1992-08-16 10:00:00,0.0
1992-08-16 11:00:00,0.0
1992-08-16 12:00:00,0.0
1992-08-16 13:00:00,0.0
1992-08-16 14:00:00,0.0
1992-08-16 15:00:00,0.0
1992-08-16 16:00:00,0.0
1992-08-16 17:00:00,0.0
1992-08-16 18:00:00,0.0
1992-08-16 19:00:00,0.0
1992-08-16 20:00:00,0.0
1992-08-16 21:00:00,0.0
1992-08-16 22:00:00,0.0
1992-08-16 23:00:00,0.0
1992-08-17 00:00:00,1.0112596093847515e-08
1992-08-17 01:00:00,3.540411626090645e-07
1992-08-17 02:00:00,2.6291183985449607e-06
1992-08-17 03:00:00,4.961156264471356e-06
1992-08-17 04:00:00,1.1413092579459772e-05
1992-08-17 05:00:00,5.932477961323457e-06
1992-08-17 06:00:00,2.376754082433763e-06
1992-08-17 07:00:00,5.562871479014575e-07
1992-08-17 08:00:00,0.0
1992-08-17 09:00:00,0.0
1992-08-17 10:00:00,0.0
1992-08-17 11:00:00,0.0
1992-08-17 12:00:00,3.021648353751516e-07
1992-08-17 13:00:00,4.0818602428771555e-05
1992-08-17 14:00:00,0.00032653682865202427
1992-08-17 15:00:00,0.000179105278220959
1992-08-17 16:00:00,7.665147859370336e-05
1992-08-17 17:00:00,1.9125100152450614e-05
1992-08-17 18:00:00,0.0
1992-08-17 19:00:00,0.0
1992-08-17 20:00:00,0.0
1992-08-17 21:00:00,0.0
1992-08-17 22:00:00,0.0
1992-08-17 23:00:00,0.0
1992-08-18 00:00:00,3.842618752969429e-05
1992-08-18 01:00:00,0.00032662259764038026
1992-08-18 02:00:00,0.00019576225895434618
1992-08-18 03:00:00,0.00023473113833460957
1992-08-18 04:00:00,0.000257470877841115
1992-08-18 05:00:00,0.00020137963292654604
1992-08-18 06:00:00,0.0003407081530895084
1992-08-18 07:00:00,0.0012751418398693204
1992-08-18 08:00:00,0.00490418728441
