time,simQ[m/hr]
1993-01-15 22:00:00,6.023220603187327e-105
1993-01-15 23:00:00,5.843280164941008e-105
1993-01-16 00:00:00,1.9656119823740713e-06
1993-01-16 01:00:00,1.4181836033062407e-05
1993-01-16 02:00:00,9.279112486350034e-07
1993-01-16 03:00:00,1.5112927265355062e-07
1993-01-16 04:00:00,1.9815100523393032e-06
1993-01-16 05:00:00,1.278393582154389e-07
1993-01-16 06:00:00,2.130655970257315e-08
1993-01-16 07:00:00,4.584373234089963e-105
1993-01-16 08:00:00,4.447416908474632e-105
1993-01-16 09:00:00,4.31455202648554e-105
1993-01-16 10:00:00,4.1856563621981654e-105
1993-01-16 11:00:00,4.0606113409441966e-105
1993-01-16 12:00:00,3.9393019302394874e-105
1993-01-16 13:00:00,3.821616533970212e-105
1993-01-16 14:00:00,3.707446889739876e-105
1993-01-16 15:00:00,3.596687969282789e-105
1993-01-16 16:00:00,3.48923788185236e-105
1993-01-16 17:00:00,3.3849977804954024e-105
1993-01-16 18:00:00,3.283871771126195e-105
1993-01-16 19:00:00,3.1857668243166948e-105
1993-01-16 20:00:00,3.0905926897217504e-105
1993-01-16 21:00:00,2.9982618130606183e-105
1993-01-16 22:00:00,2.9086892555784038e-105
1993-01-16 23:00:00,2.8217926159133675e-105
1993-01-17 00:00:00,2.737491954298213e-105
1993-01-17 01:00:00,2.655709719025646e-105
1993-01-17 02:00:00,2.5763706751105647e-105
1993-01-17 03:00:00,2.499401835083265e-105
1993-01-17 04:00:00,2.424732391850004e-105
1993-01-17 05:00:00,2.3522936535591632e-105
1993-01-17 06:00:00,2.282018980413108e-105
1993-01-17 07:00:00,2.2138437233676132e-105
1993-01-17 08:00:00,2.147705164662476e-105
1993-01-17 09:00:00,2.0835424601286163e-105
1993-01-17 10:00:00,2.021296583218592e-105
1993-01-17 11:00:00,1.9609102707090534e-105
1993-01-17 12:00:00,1.9023279700251903e-105
1993-01-17 13:00:00,1.8454957881387215e-105
1993-01-17 14:00:00,1.7903614419924175e-105
1993-01-17 15:00:00,1.736874210405567e-105
1993-01-17 16:00:00,1.6849848874161344e-105
1993-01-17 17:00:00,1.6346457370167027e-105
1993-01-17 18:00:00,1.5858104492425622e-105
1993-01-17 19:00:00,1.5384340975715551e-105
1993-01-17 20:00:00,1.4924730975964901e-105
1993-01-17 21:00:00,1.4478851669321149e-105
1993-01-17 22:00:00,1.4046292863197652e-105
1993-01-17 23:00:00,1.3626656618939177e-105
1993-01-18 00:00:00,1.321955688575933e-105
1993-01-18 01:00:00,1.2824619145613231e-105
1993-01-18 02:00:00,1.2441480068678713e-105
1993-01-18 03:00:00,1.2069787179129216e-105
1993-01-18 04:00:00,1.1709198530890876e-105
1993-01-18 05:00:00,1.1359382393085623e-105
1993-01-18 06:00:00,1.102001694487088e-105
1993-01-18 07:00:00,5.724170220650267e-09
1993-01-18 08:00:00,3.693013045580817e-10
1993-01-18 09:00:00,6.155021742634696e-11
1993-01-18 10:00:00,9.760956149341318e-106
1993-01-18 11:00:00,9.469343452488552e-106
1993-01-18 12:00:00,9.186442656912545e-106
1993-01-18 13:00:00,8.911993499963858e-106
1993-01-18 14:00:00,8.645743494040871e-106
1993-01-18 15:00:00,8.387447694323296e-106
1993-01-18 16:00:00,8.136868473444138e-106
1993-01-18 17:00:00,7.893775302892841e-106
1993-01-18 18:00:00,7.65794454094852e-106
1993-01-18 19:00:00,7.429159226948255e-106
1993-01-18 20:00:00,7.207208881701152e-106
1993-01-18 21:00:00,6.991889313864622e-106
1993-01-18 22:00:00,6.783002432104753e-106
1993-01-18 23:00:00,6.580356062867998e-106
1993-01-19 00:00:00,6.383763773596554e-106
1993-01-19 01:00:00,6.193044701224815e-106
1993-01-19 02:00:00,6.008023385799144e-106
1993-01-19 03:00:00,5.828529609067911e-106
1993-01-19 04:00:00,5.654398237893333e-106
1993-01-19 05:00:00,5.485469072341068e-106
1993-01-19 06:00:00,5.3215866983078345e-106
1993-01-19 07:00:00,5.162600344551489e-106
1993-01-19 08:00:00,5.008363743992046e-106
1993-01-19 09:00:00,4.858734999156074e-106
1993-01-19 10:00:00,4.713576451640668e-106
1993-01-19 11:00:00,4.572754555476946e-106
1993-01-19 12:00:00,4.436139754276569e-106
1993-01-19 13:00:00,3.0959433631171934e-09
1993-01-19 14:00:00,1.2726025464690326e-09
1993-01-19 15:00:00,1.175419512942876e-09
1993-01-19 16:00:00,1.7770166306598537e-08
1993-01-19 17:00:00,1.152788951351896e-09
1993-01-19 18:00:00,1.9020870918587592e-10
1993-01-19 19:00:00,3.587536427701655e-106
1993-01-19 20:00:00,3.4803553721447154e-106
1993-01-19 21:00:00,2.717993888033561e-09
1993-01-19 22:00:00,1.75354444389262e-10
1993-01-19 23:00:00,2.9225740731543666e-11
1993-01-20 00:00:00,3.0827095404003974e-106
1993-01-20 01:00:00,2.990610422838369e-106
1993-01-20 02:00:00,2.901262813743702e-106
1993-01-20 03:00:00,2.81458451181416e-106
1993-01-20 04:00:00,2.730495771468022e-106
1993-01-20 05:00:00,2.648919229482019e-106
1993-01-20 06:00:00,2.569779833820855e-106
1993-01-20 07:00:00,3.81326786268681e-09
1993-01-20 08:00:00,4.059609950186221e-09
1993-01-20 09:00:00,4.100958647028077e-09
1993-01-20 10:00:00,1.541171277772216e-08
1993-01-20 11:00:00,1.6144006431521637e-08
1993-01-20 12:00:00,1.626835924323442e-08
1993-01-20 13:00:00,1.1387730036217531e-09
1993-01-20 14:00:00,1.6268580011137753e-10
1993-01-20 15:00:00,1.9558718856041364e-106
1993-01-20 16:00:00,1.8974377377880646e-106
1993-01-20 17:00:00,1.840749354143914e-106
1993-01-20 18:00:00,1.785754579554403e-106
1993-01-20 19:00:00,1.732402817021533e-106
1993-01-20 20:00:00,1.6806449811190363e-106
1993-01-20 21:00:00,1.63043345283537e-106
1993-01-20 22:00:00,1.5817220357657167e-106
1993-01-20 23:00:00,1.5344659136126905e-106
1993-01-21 00:00:00,1.4886216089566571e-106
1993-01-21 01:00:00,1.444146943257734e-106
1993-01-21 02:00:00,1.4010009980526855e-106
1993-01-21 03:00:00,1.3591440773110078e-106
1993-01-21 04:00:00,1.3185376709155833e-106
1993-01-21 05:00:00,1.2791444192343043e-106
1993-01-21 06:00:00,1.2409280787500782e-106
1993-01-21 07:00:00,1.2038534887175948e-106
1993-01-21 08:00:00,1.167886538816185e-106
1993-01-21 09:00:00,1.1329941377690146e-106
1993-01-21 10:00:00,1.0991441828997392e-106
1993-01-21 11:00:00,1.0663055305986286e-106
1993-01-21 12:00:00,1.0344479676709748e-106
1993-01-21 13:00:00,1.0035421835414416e-106
1993-01-21 14:00:00,9.735597432887762e-107
1993-01-21 15:00:00,9.444730614860836e-107
1993-01-21 16:00:00,9.162553768225927e-107
1993-01-21 17:00:00,8.888807274835739e-107
1993-01-21 18:00:00,8.623239272657556e-107
1993-01-21 19:00:00,8.365605424062713e-107
1993-01-21 20:00:00,7.198324082730644e-06
1993-01-21 21:00:00,4.6440800533746087e-07
1993-01-21 22:00:00,7.740133422291014e-08
1993-01-21 23:00:00,7.409775765364352e-107
1993-01-22 00:00:00,7.188395609698494e-107
1993-01-22 01:00:00,6.973629465183761e-107
1993-01-22 02:00:00,6.765279733291183e-107
1993-01-22 03:00:00,6.563154718793494e-107
1993-01-22 04:00:00,6.367068453405703e-107
1993-01-22 05:00:00,6.176840524694266e-107
1993-01-22 06:00:00,5.99229591009745e-107
1993-01-22 07:00:00,5.813264815904218e-107
1993-01-22 08:00:00,5.639582521043492e-107
1993-01-22 09:00:00,5.471089225540097e-107
1993-01-22 10:00:00,1.7672895217769873e-08
1993-01-22 11:00:00,1.1401867882432174e-09
1993-01-22 12:00:00,2.222753775981276e-08
1993-01-22 13:00:00,2.3234045217934743e-09
1993-01-22 14:00:00,1.2333954757223358e-07
1993-01-22 15:00:00,2.408286115078488e-07
1993-01-22 16:00:00,1.2438103022755813e-06
1993-01-22 17:00:00,8.468312414330648e-07
1993-01-22 18:00:00,6.743764156639708e-07
1993-01-22 19:00:00,7.67558634504786e-06
1993-01-22 20:00:00,3.450185328635991e-06
1993-01-22 21:00:00,4.300918852006943e-06
1993-01-22 22:00:00,2.7854167487662788e-06
1993-01-22 23:00:00,2.191646838611042e-06
1993-01-23 00:00:00,1.12074370777457e-06
1993-01-23 01:00:00,5.697098633818342e-06
1993-01-23 02:00:00,1.1863168396259863e-06
1993-01-23 03:00:00,6.447750636837511e-06
1993-01-23 04:00:00,4.9633884375645145e-06
1993-01-23 05:00:00,5.463697688995035e-06
1993-01-23 06:00:00,0.0001144579142778157
1993-01-23 07:00:00,7.74463357152284e-06
1993-01-23 08:00:00,1.2818223815741072e-06
1993-01-23 09:00:00,1.8390965328457395e-06
1993-01-23 10:00:00,2.514731659083815e-07
1993-01-23 11:00:00,4.957122869986541e-07
1993-01-23 12:00:00,5.778173731082835e-07
1993-01-23 13:00:00,4.026692037593591e-08
1993-01-23 14:00:00,1.1215812159795112e-08
1993-01-23 15:00:00,3.446674503616853e-10
1993-01-23 16:00:00,8.903834004956777e-09
1993-01-23 17:00:00,5.707348019288061e-10
1993-01-23 18:00:00,9.512246698813436e-11
1993-01-23 19:00:00,1.950663093132889e-107
1993-01-23 20:00:00,1.8923822471069908e-107
1993-01-23 21:00:00,1.835842655058827e-107
1993-01-23 22:00:00,1.7809922945111563e-107
1993-01-23 23:00:00,1.7277806972067934e-107
1993-01-24 00:00:00,1.676158902675632e-107
1993-01-24 01:00:00,1.626079413188854e-107
1993-01-24 02:00:00,1.5774961500588747e-107
1993-01-24 03:00:00,1.530364411244824e-107
1993-01-24 04:00:00,1.4846408302245635e-107
1993-01-24 05:00:00,1.4402833360953984e-107
1993-01-24 06:00:00,1.3972511148667812e-107
1993-01-24 07:00:00,1.3555045719093947e-107
1993-01-24 08:00:00,1.3150052955260716e-107
1993-01-24 09:00:00,1.2757160216110293e-107
1993-01-24 10:00:00,1.2376005993649162e-107
1993-01-24 11:00:00,1.2006239580341199e-107
1993-01-24 12:00:00,1.1647520746437432e-107
1993-01-24 13:00:00,1.1299519426945581e-107
1993-01-24 14:00:00,1.0961915417951449e-107
1993-01-24 15:00:00,1.0634398082012714e-107
1993-01-24 16:00:00,1.0316666062354146e-107
1993-01-24 17:00:00,1.000842700560128e-107
1993-01-24 18:00:00,9.709397292797468e-108
1993-01-24 19:00:00,9.419301778456843e-108
1993-01-24 20:00:00,9.137873537413138e-108
1993-01-24 21:00:00,8.864853619231444e-108
1993-01-24 22:00:00,8.59999080995698e-108
1993-01-24 23:00:00,8.343041400981675e-108
1993-01-25 00:00:00,8.093768964815927e-108
1993-01-25 01:00:00,7.851944137559241e-108
1993-01-25 02:00:00,7.617344407869621e-108
1993-01-25 03:00:00,1.2336355852495066e-07
1993-01-25 04:00:00,6.795577379263747e-07
1993-01-25 05:00:00,5.922784141491336e-06
1993-01-25 06:00:00,8.276679710160155e-06
1993-01-25 07:00:00,4.2104437040992035e-05
1993-01-25 08:00:00,2.636821129331758e-05
1993-01-25 09:00:00,1.7886293371024933e-05
1993-01-25 10:00:00,9.027251689106468e-06
1993-01-25 11:00:00,5.426971341720498e-06
1993-01-25 12:00:00,3.9013783562491434e-07
1993-01-25 13:00:00,5.1140264547568616e-08
1993-01-25 14:00:00,5.293217589601833e-108
1993-01-25 15:00:00,5.135066221938467e-108
1993-01-25 16:00:00,4.981640040504262e-108
1993-01-25 17:00:00,4.832797870356364e-108
1993-01-25 18:00:00,4.688402754380887e-108
1993-01-25 19:00:00,4.548321827280617e-108
1993-01-25 20:00:00,4.412426193327421e-108
1993-01-25 21:00:00,4.280590807766864e-108
1993-01-25 22:00:00,4.152694361765945e-108
1993-01-25 23:00:00,4.028619170798092e-108
1993-01-26 00:00:00,3.908251066362721e-108
1993-01-26 01:00:00,3.791479290939753e-108
1993-01-26 02:00:00,3.6781963960824365e-108
1993-01-26 03:00:00,3.568298143554714e-108
1993-01-26 04:00:00,3.461683409422181e-108
1993-01-26 05:00:00,3.3582540910083995e-108
1993-01-26 06:00:00,3.2579150166309655e-108
1993-01-26 07:00:00,3.1605738580342704e-108
1993-01-26 08:00:00,3.066141045438409e-108
1993-01-26 09:00:00,2.9745296851260684e-108
1993-01-26 10:00:00,2.885655479491573e-108
1993-01-26 11:00:00,2.7994366494785346e-108
1993-01-26 12:00:00,2.715793859334736e-108
1993-01-26 13:00:00,2.634650143615034e-108
1993-01-26 14:00:00,2.5559308363651135e-108
1993-01-26 15:00:00,2.479563502420935e-108
1993-01-26 16:00:00,2.4054778707606778e-108
1993-01-26 17:00:00,2.3336057698478574e-108
1993-01-26 18:00:00,2.2638810649061218e-108
1993-01-26 19:00:00,2.196239597068027e-108
1993-01-26 20:00:00,2.1306191243418027e-108
1993-01-26 21:00:00,2.0669592643417903e-108
1993-01-26 22:00:00,2.0052014387298715e-108
1993-01-26 23:00:00,1.9452888193167598e-108
1993-01-27 00:00:00,1.887166275773578e-108
1993-01-27 01:00:00,1.8307803249056015e-108
1993-01-27 02:00:00,1.776079081441508e-108
1993-01-27 03:00:00,1.723012210292845e-108
1993-01-27 04:00:00,1.6715308802398044e-108
1993-01-27 05:00:00,1.6215877190006826e-108
1993-01-27 06:00:00,1.5731367696436926e-108
1993-01-27 07:00:00,1.5261334483010212e-108
1993-01-27 08:00:00,1.4805345031462307e-108
1993-01-27 09:00:00,1.4362979745972569e-108
1993-01-27 10:00:00,3.6331570729791326e-09
1993-01-27 11:00:00,3.867868643475165e-09
1993-01-27 12:00:00,3.90726952293922e-09
1993-01-27 13:00:00,2.735073791075213e-10
1993-01-27 14:00:00,3.907296567032096e-11
1993-01-27 15:00:00,1.1972931471379219e-108
1993-01-27 16:00:00,2.1537965484646943e-10
1993-01-27 17:00:00,1.3895461602998028e-11
1993-01-27 18:00:00,2.315910267166338e-12
1993-01-27 19:00:00,1.0604845044535665e-108
1993-01-27 20:00:00,1.028798370603757e-108
1993-01-27 21:00:00,9.980589687309277e-109
1993-01-27 22:00:00,9.682380124369248e-109
1993-01-27 23:00:00,1.2721019970047389e-09
1993-01-28 00:00:00,1.3542376448964076e-09
1993-01-28 01:00:00,1.426042184598338e-10
1993-01-28 02:00:00,6.35527167804279e-11
1993-01-28 03:00:00,5.0377760509238096e-11
1993-01-28 04:00:00,3.5264410767883405e-12
1993-01-28 05:00:00,5.037779976098628e-13
1993-01-28 06:00:00,7.596076022393652e-109
1993-01-28 07:00:00,7.369112197906428e-109
1993-01-28 08:00:00,7.148929734468283e-109
1993-01-28 09:00:00,6.935326017858312e-109
1993-01-28 10:00:00,6.728104487483917e-109
1993-01-28 11:00:00,6.527074455515913e-109
1993-01-28 12:00:00,6.332050931427254e-109
1993-01-28 13:00:00,6.142854451773951e-109
1993-01-28 14:00:00,5.959310915061561e-109
1993-01-28 15:00:00,5.781251421545318e-109
1993-01-28 16:00:00,5.608512117816494e-109
1993-01-28 17:00:00,5.440934046032008e-109
1993-01-28 18:00:00,5.278362997648556e-109
1993-01-28 19:00:00,5.120649371526684e-109
1993-01-28 20:00:00,4.96764803627424e-109
1993-01-28 21:00:00,4.8192181967025685e-109
1993-01-28 22:00:00,4.675223264272551e-109
1993-01-28 23:00:00,4.535530731411301e-109
1993-01-29 00:00:00,4.400012049583881e-109
1993-01-29 01:00:00,4.268542511007836e-109
1993-01-29 02:00:00,4.14100113390173e-109
1993-01-29 03:00:00,4.017270551162082e-109
1993-01-29 04:00:00,3.897236902366301e-109
1993-01-29 05:00:00,3.780789729002221e-109
1993-01-29 06:00:00,3.6678218728278567e-109
1993-01-29 07:00:00,3.558229377267852e-109
1993-01-29 08:00:00,3.451911391755903e-109
1993-01-29 09:00:00,3.348770078935129e-109
1993-01-29 10:00:00,5.948476367684166e-06
1993-01-29 11:00:00,3.8377266888284936e-07
1993-01-29 12:00:00,3.852351817673649e-06
1993-01-29 13:00:00,2.44412239109237e-07
1993-01-29 14:00:00,1.8846936611281024e-06
1993-01-29 15:00:00,1.3008760476995545e-07
1993-01-29 16:00:00,6.085471562120312e-07
1993-01-29 17:00:00,3.8055214361538194e-08
1993-01-29 18:00:00,6.322602834566566e-09
1993-01-29 19:00:00,1.6819200922705722e-07
1993-01-29 20:00:00,1.0851097369487562e-08
1993-01-29 21:00:00,1.808516228247927e-09
1993-01-29 22:00:00,2.2574529654982803e-109
1993-01-29 23:00:00,2.1900009753125516e-109
1993-01-30 00:00:00,2.124564396869018e-109
1993-01-30 01:00:00,2.0610830122543154e-109
1993-01-30 02:00:00,1.9994984027593128e-109
1993-01-30 03:00:00,1.9397538951229815e-109
1993-01-30 04:00:00,1.8817945093823466e-109
1993-01-30 05:00:00,1.825566908280539e-109
1993-01-30 06:00:00,1.7710193481863958e-109
1993-01-30 07:00:00,1.7181016314804487e-109
1993-01-30 08:00:00,1.6667650603634907e-109
1993-01-30 09:00:00,1.6169623920452178e-109
1993-01-30 10:00:00,1.568647795271714e-109
1993-01-30 11:00:00,1.52177680815178e-109
1993-01-30 12:00:00,1.4763062972432976e-109
1993-01-30 13:00:00,1.4321944178619874e-109
1993-01-30 14:00:00,1.389400575576037e-109
1993-01-30 15:00:00,1.3478853888511676e-109
1993-01-30 16:00:00,1.307610652811772e-109
1993-01-30 17:00:00,1.2685393040847741e-109
1993-01-30 18:00:00,1.2306353866938653e-109
1993-01-30 19:00:00,1.1938640189727348e-109
1993-01-30 20:00:00,1.1581913614668475e-109
1993-01-30 21:00:00,1.1235845857942384e-109
1993-01-30 22:00:00,1.0900118444366654e-109
1993-01-30 23:00:00,1.0574422414333323e-109
1993-01-31 00:00:00,1.025845803950206e-109
1993-01-31 01:00:00,9.951934546987772e-110
1993-01-31 02:00:00,9.654569851788789e-110
1993-01-31 03:00:00,9.366090297209456e-110
1993-01-31 04:00:00,9.086230403038274e-110
1993-01-31 05:00:00,8.814732621249875e-110
1993-01-31 06:00:00,8.551347099006045e-110
1993-01-31 07:00:00,8.295831448737719e-110
1993-01-31 08:00:00,8.047950525096388e-110
1993-01-31 09:00:00,7.807476208569673e-110
1993-01-31 10:00:00,7.574187195561973e-110
1993-01-31 11:00:00,7.347868794747023e-110
1993-01-31 12:00:00,8.82396738910149e-06
1993-01-31 13:00:00,8.136247714233556e-07
1993-01-31 14:00:00,1.1064501834119752e-07
1993-01-31 15:00:00,2.6272747609854487e-09
1993-01-31 16:00:00,2.829647597648845e-07
1993-01-31 17:00:00,1.8255790952573194e-08
1993-01-31 18:00:00,3.0426318254288655e-09
1993-01-31 19:00:00,5.764531564082572e-110
1993-01-31 20:00:00,5.592285310219435e-110
1993-01-31 21:00:00,5.425185753180412e-110
1993-01-31 22:00:00,3.7076200005142438e-09
1993-01-31 23:00:00,2.3920129035575763e-10
1993-02-01 00:00:00,1.6099924904219892e-07
1993-02-01 01:00:00,1.0384476268417607e-08
1993-02-01 02:00:00,1.730746044736268e-09
1993-02-01 03:00:00,2.790549283506836e-06
1993-02-01 04:00:00,2.2498177947636092e-07
1993-02-01 05:00:00,3.290567026334825e-08
1993-02-01 06:00:00,0.00011374439008788319
1993-02-01 07:00:00,7.378368779722019e-06
1993-02-01 08:00:00,1.2256367749261572e-06
1993-02-01 09:00:00,1.023780877654749e-06
1993-02-01 10:00:00,6.602259410996673e-08
1993-02-01 11:00:00,6.491062942591721e-07
1993-02-01 12:00:00,1.8952514301397942e-07
1993-02-01 13:00:00,1.0149731285425484e-05
1993-02-01 14:00:00,6.553564348085121e-07
1993-02-01 15:00:00,1.0896019928180456e-07
1993-02-01 16:00:00,3.048554139410181e-110
1993-02-01 17:00:00,2.9574613148763795e-110
1993-02-01 18:00:00,8.480459331044381e-06
1993-02-01 19:00:00,1.2517377579446407e-06
1993-02-01 20:00:00,1.3664653148371363e-07
1993-02-01 21:00:00,6.722996299265836e-07
1993-02-01 22:00:00,6.187810563549853e-07
1993-02-01 23:00:00,4.430212160745226e-08
1993-02-02 00:00:00,6.19242678439073e-09
1993-02-02 01:00:00,2.3201716707976875e-110
1993-02-02 02:00:00,2.2508430924656777e-110
1993-02-02 03:00:00,2.1835860743298702e-110
1993-02-02 04:00:00,2.1183387184989924e-110
1993-02-02 05:00:00,5.132478879847124e-10
1993-02-02 06:00:00,3.311276696675564e-11
1993-02-02 07:00:00,5.518794494459273e-12
1993-02-02 08:00:00,1.8762715428718638e-110
1993-02-02 09:00:00,1.82020686184893e-110
1993-02-02 10:00:00,1.7658174172987876e-110
1993-02-02 11:00:00,1.4547831791213851e-08
1993-02-02 12:00:00,9.385697929815387e-10
1993-02-02 13:00:00,1.5642829883025647e-10
1993-02-02 14:00:00,1.5640330522077495e-110
1993-02-02 15:00:00,1.5172982009498552e-110
1993-02-02 16:00:00,1.4719598110204478e-110
1993-02-02 17:00:00,1.4279761561059496e-110
1993-02-02 18:00:00,1.385306756656403e-110
1993-02-02 19:00:00,1.3439123426333338e-110
1993-02-02 20:00:00,1.3037548173706582e-110
1993-02-02 21:00:00,1.2647972225153731e-110
1993-02-02 22:00:00,1.2270037040157714e-110
1993-02-02 23:00:00,1.1903394791258822e-110
1993-02-03 00:00:00,1.1547708043957718e-110
1993-02-03 01:00:00,1.1202649446182551e-110
1993-02-03 02:00:00,1.086790142703433e-110
1993-02-03 03:00:00,1.0543155904533438e-110
1993-02-03 04:00:00,1.022811400209827e-110
1993-02-03 05:00:00,9.92248577349513e-111
1993-02-03 06:00:00,9.62598993600629e-111
1993-02-03 07:00:00,9.338353611570635e-111
1993-02-03 08:00:00,9.059312075658715e-111
1993-02-03 09:00:00,8.788608513651094e-111
1993-02-03 10:00:00,8.52599378449584e-111
1993-02-03 11:00:00,8.271226191427615e-111
1993-02-03 12:00:00,8.024071259537436e-111
1993-02-03 13:00:00,7.784301519988383e-111
1993-02-03 14:00:00,7.551696300678691e-111
1993-02-03 15:00:00,7.32604152315959e-111
1993-02-03 16:00:00,7.107129505621024e-111
1993-02-03 17:00:00,6.894758771763929e-111
1993-02-03 18:00:00,6.688733865383201e-111
1993-02-03 19:00:00,6.488865170490729e-111
1993-02-03 20:00:00,6.294968736812959e-111
1993-02-03 21:00:00,6.106866110502415e-111
1993-02-03 22:00:00,5.924384169907371e-111
1993-02-03 23:00:00,5.747354966248578e-111
1993-02-04 00:00:00,5.575615569056395e-111
1993-02-04 01:00:00,5.40900791622612e-111
1993-02-04 02:00:00,5.247378668553511e-111
1993-02-04 03:00:00,5.090579068616654e-111
1993-02-04 04:00:00,4.938464803874311e-111
1993-02-04 05:00:00,4.7908958738547536e-111
1993-02-04 06:00:00,4.647736461312882e-111
1993-02-04 07:00:00,4.5088548072370545e-111
1993-02-04 08:00:00,4.374123089590595e-111
1993-02-04 09:00:00,4.24341730567641e-111
1993-02-04 10:00:00,4.1166171580164445e-111
1993-02-04 11:00:00,3.9936059436409675e-111
1993-02-04 12:00:00,3.874270446685804e-111
1993-02-04 13:00:00,3.758500834198674e-111
1993-02-04 14:00:00,3.646190555058755e-111
1993-02-04 15:00:00,3.5372362419164524e-111
1993-02-04 16:00:00,3.431537616063134e-111
1993-02-04 17:00:00,3.32899739514329e-111
1993-02-04 18:00:00,3.2295212036241805e-111
1993-02-04 19:00:00,3.1330174859405886e-111
1993-02-04 20:00:00,3.0393974222347505e-111
1993-02-04 21:00:00,2.9485748466139164e-111
1993-02-04 22:00:00,2.8604661678503204e-111
1993-02-04 23:00:00,2.7749902924505876e-111
1993-02-05 00:00:00,2.6920685500237738e-111
1993-02-05 01:00:00,2.611624620879363e-111
1993-02-05 02:00:00,2.5335844657885955e-111
1993-02-05 03:00:00,2.4578762578444826e-111
1993-02-05 04:00:00,2.384430316357807e-111
1993-02-05 05:00:00,2.313179042728272e-111
1993-02-05 06:00:00,2.2440568582317865e-111
1993-02-05 07:00:00,2.177000143666635e-111
1993-02-05 08:00:00,2.1119471808029845e-111
1993-02-05 09:00:00,2.0488380955818525e-111
1993-02-05 10:00:00,1.9876148030112658e-111
1993-02-05 11:00:00,1.9282209537088906e-111
1993-02-05 12:00:00,1.870601882041948e-111
1993-02-05 13:00:00,1.8147045558166837e-111
1993-02-05 14:00:00,1.7604775274710976e-111
1993-02-05 15:00:00,1.707870886726012e-111
1993-02-05 16:00:00,1.656836214650907e-111
1993-02-05 17:00:00,1.6073265391022553e-111
1993-02-05 18:00:00,1.5592962914933367e-111
1993-02-05 19:00:00,1.5127012648557613e-111
1993-02-05 20:00:00,1.4674985731540962e-111
1993-02-05 21:00:00,1.4236466118161612e-111
1993-02-05 22:00:00,1.3811050194426632e-111
1993-02-05 23:00:00,1.3398346406609407e-111
1993-02-06 00:00:00,1.2997974900886232e-111
1993-02-06 01:00:00,1.2609567173740498e-111
1993-02-06 02:00:00,1.2232765732812713e-111
1993-02-06 03:00:00,1.1867223767884226e-111
1993-02-06 04:00:00,1.1512604831691915e-111
1993-02-06 05:00:00,1.1168582530280049e-111
1993-02-06 06:00:00,1.0834840222604373e-111
1993-02-06 07:00:00,1.0511070729111984e-111
1993-02-06 08:00:00,1.0196976049028795e-111
1993-02-06 09:00:00,9.892267086094398e-112
1993-02-06 10:00:00,9.596663382491936e-112
1993-02-06 11:00:00,9.309892860728138e-112
1993-02-06 12:00:00,3.149503986494743e-08
1993-02-06 13:00:00,2.0319380558030596e-09
1993-02-06 14:00:00,3.386563426338433e-10
1993-02-06 15:00:00,8.245980538424444e-112
1993-02-06 16:00:00,7.999570959057447e-112
1993-02-06 17:00:00,7.760524571967888e-112
1993-02-06 18:00:00,7.528621354240552e-112
1993-02-06 19:00:00,7.303647857462084e-112
1993-02-06 20:00:00,7.085397011271508e-112
1993-02-06 21:00:00,6.873667932780651e-112
1993-02-06 22:00:00,6.668265741689101e-112
1993-02-06 23:00:00,6.469001380923541e-112
1993-02-07 00:00:00,6.275691442636395e-112
1993-02-07 01:00:00,6.088157999403646e-112
1993-02-07 02:00:00,5.906228440466488e-112
1993-02-07 03:00:00,5.729735312866097e-112
1993-02-07 04:00:00,5.55851616732531e-112
1993-02-07 05:00:00,5.392413408735391e-112
1993-02-07 06:00:00,5.231274151110274e-112
1993-02-07 07:00:00,5.074950076874802e-112
1993-02-07 08:00:00,4.923297300357459e-112
1993-02-07 09:00:00,4.776176235361969e-112
1993-02-07 10:00:00,4.633451466695887e-112
1993-02-07 11:00:00,4.494991625537944e-112
1993-02-07 12:00:00,4.360669268529451e-112
1993-02-07 13:00:00,1.8607672461306854e-10
1993-02-07 14:00:00,1.200494997503668e-11
1993-02-07 15:00:00,2.0008249958394467e-12
1993-02-07 16:00:00,2.1157836800003723e-08
1993-02-07 17:00:00,1.365021729032498e-09
1993-02-07 18:00:00,2.2750362150541636e-10
1993-02-07 19:00:00,3.526328825184674e-112
1993-02-07 20:00:00,3.4209523002170114e-112
1993-02-07 21:00:00,6.579478096417124e-10
1993-02-07 22:00:00,5.016624129270727e-09
1993-02-07 23:00:00,5.302667853811859e-09
1993-02-08 00:00:00,5.349614131129006e-09
1993-02-08 01:00:00,1.7500838395421358e-09
1993-02-08 02:00:00,1.533058185229916e-09
1993-02-08 03:00:00,1.4802812576122383e-09
1993-02-08 04:00:00,7.757021724169285e-08
1993-02-08 05:00:00,8.251002240868399e-08
1993-02-08 06:00:00,8.354697031773712e-08
1993-02-08 07:00:00,6.554982444799944e-08
1993-02-08 08:00:00,6.441103710502291e-08
1993-02-08 09:00:00,6.42396408858177e-08
1993-02-08 10:00:00,4.496675844863844e-09
1993-02-08 11:00:00,6.424144083950762e-10
1993-02-08 12:00:00,2.1053947763270797e-112
1993-02-08 13:00:00,2.0424792116478476e-112
1993-02-08 14:00:00,1.9814437255506752e-112
1993-02-08 15:00:00,1.9222321373288498e-112
1993-02-08 16:00:00,1.8647899450473384e-112
1993-02-08 17:00:00,1.8090642753791218e-112
