time,simQ[m/hr]
1993-09-22 07:00:00,1.0158634816372165e-08
1993-09-22 08:00:00,1.012335683609934e-08
1993-09-22 09:00:00,1.9739125216012532e-08
1993-09-22 10:00:00,1.7244535119032555e-08
1993-09-22 11:00:00,1.4513112772512324e-08
1993-09-22 12:00:00,1.2275602270332806e-08
1993-09-22 13:00:00,1.0778948292283338e-08
1993-09-22 14:00:00,1.0270095518193215e-08
1993-09-22 15:00:00,1.025515448818001e-08
1993-09-22 16:00:00,9.993291029154694e-09
1993-09-22 17:00:00,9.978394534353008e-09
1993-09-22 18:00:00,9.963520257298963e-09
1993-09-22 19:00:00,9.948668164819097e-09
1993-09-22 20:00:00,9.933838223787906e-09
1993-09-22 21:00:00,9.919030401131845e-09
1993-09-22 22:00:00,2.584604714959671e-08
1993-09-22 23:00:00,2.331006596060618e-07
1993-09-23 00:00:00,1.74395404981918e-07
1993-09-23 01:00:00,1.1108828996400883e-07
1993-09-23 02:00:00,5.984631082461993e-08
1993-09-23 03:00:00,2.6497642410201266e-08
1993-09-23 04:00:00,1.5644167068356966e-08
1993-09-23 05:00:00,1.5220770841627746e-08
1993-09-23 06:00:00,9.786749891190106e-09
1993-09-23 07:00:00,9.77216144402382e-09
1993-09-23 08:00:00,9.757594754661093e-09
1993-09-23 09:00:00,9.743049790619907e-09
1993-09-23 10:00:00,9.728526519454218e-09
1993-09-23 11:00:00,9.714024908785924e-09
1993-09-23 12:00:00,9.6995449262689e-09
1993-09-23 13:00:00,9.685086539608978e-09
1993-09-23 14:00:00,9.670649716571945e-09
1993-09-23 15:00:00,9.656234424955557e-09
1993-09-23 16:00:00,9.64184063261353e-09
1993-09-23 17:00:00,9.627468307451537e-09
1993-09-23 18:00:00,9.613117417415218e-09
1993-09-23 19:00:00,6.294308430538109e-07
1993-09-23 20:00:00,6.669038721416846e-07
1993-09-23 21:00:00,1.9432987414729545e-06
1993-09-23 22:00:00,2.471098431640117e-06
1993-09-23 23:00:00,1.6573533402095328e-06
1993-09-24 00:00:00,1.249105581812252e-06
1993-09-24 01:00:00,6.587903788571327e-07
1993-09-24 02:00:00,2.9568707768974444e-07
1993-09-24 03:00:00,1.5370231069513865e-07
1993-09-24 04:00:00,6.370527074732153e-08
1993-09-24 05:00:00,4.458896378718994e-07
1993-09-24 06:00:00,3.3541659197287355e-07
1993-09-24 07:00:00,2.0661957222267778e-07
1993-09-24 08:00:00,1.0800997794811218e-07
1993-09-24 09:00:00,1.7276641811011387e-07
1993-09-24 10:00:00,1.173805336698195e-07
1993-09-24 11:00:00,8.055861494149388e-08
1993-09-24 12:00:00,3.947400749654794e-08
1993-09-24 13:00:00,1.9383006550605725e-08
1993-09-24 14:00:00,1.2676727273422122e-08
1993-09-24 15:00:00,1.2662819201607894e-08
1993-09-24 16:00:00,9.302756655636735e-09
1993-09-24 17:00:00,9.28889003688349e-09
1993-09-24 18:00:00,9.275044098263852e-09
1993-09-24 19:00:00,9.261218808898519e-09
1993-09-24 20:00:00,9.24741413796415e-09
1993-09-24 21:00:00,9.233630054677366e-09
1993-09-24 22:00:00,9.219866528306752e-09
1993-09-24 23:00:00,9.206123528160859e-09
1993-09-25 00:00:00,9.192401023596198e-09
1993-09-25 01:00:00,9.178698984013245e-09
1993-09-25 02:00:00,9.165017378868434e-09
1993-09-25 03:00:00,9.151356177646175e-09
1993-09-25 04:00:00,9.137715349894826e-09
1993-09-25 05:00:00,9.124094865194721e-09
1993-09-25 06:00:00,9.110494693182148e-09
1993-09-25 07:00:00,9.096914803525369e-09
1993-09-25 08:00:00,9.083355165952601e-09
1993-09-25 09:00:00,9.069815750228028e-09
1993-09-25 10:00:00,9.056296526167796e-09
1993-09-25 11:00:00,9.04279746362402e-09
1993-09-25 12:00:00,9.029318532500775e-09
1993-09-25 13:00:00,9.015859702746098e-09
1993-09-25 14:00:00,9.002420944355994e-09
1993-09-25 15:00:00,8.989002227362431e-09
1993-09-25 16:00:00,8.97560352184934e-09
1993-09-25 17:00:00,8.962224797944618e-09
1993-09-25 18:00:00,8.948866025820123e-09
1993-09-25 19:00:00,8.935527175687686e-09
1993-09-25 20:00:00,8.922208217815087e-09
1993-09-25 21:00:00,8.908909122506082e-09
1993-09-25 22:00:00,8.895629860104393e-09
1993-09-25 23:00:00,8.882370401009698e-09
1993-09-26 00:00:00,8.869130715661644e-09
1993-09-26 01:00:00,8.855910774535847e-09
1993-09-26 02:00:00,8.842710548163879e-09
1993-09-26 03:00:00,8.829530007117281e-09
1993-09-26 04:00:00,8.816369122007562e-09
1993-09-26 05:00:00,8.80322786349419e-09
1993-09-26 06:00:00,8.790106202284597e-09
1993-09-26 07:00:00,8.777004109118192e-09
1993-09-26 08:00:00,8.763921554790333e-09
1993-09-26 09:00:00,8.750858510132353e-09
1993-09-26 10:00:00,8.73781494601955e-09
1993-09-26 11:00:00,8.724790833379181e-09
1993-09-26 12:00:00,3.499485067658195e-06
1993-09-26 13:00:00,2.8785832559880836e-06
1993-09-26 14:00:00,3.577238155135415e-06
1993-09-26 15:00:00,5.057954614245429e-06
1993-09-26 16:00:00,7.188870979555702e-06
1993-09-26 17:00:00,6.422392366698173e-06
1993-09-26 18:00:00,1.2774545828585887e-05
1993-09-26 19:00:00,1.1870040449791454e-05
1993-09-26 20:00:00,8.641895313776644e-06
1993-09-26 21:00:00,5.4474541242122215e-06
1993-09-26 22:00:00,4.124907536556343e-06
1993-09-26 23:00:00,2.9830358271221757e-06
1993-09-27 00:00:00,2.4881286187374504e-06
1993-09-27 01:00:00,1.3756746864451813e-06
1993-09-27 02:00:00,7.326739632518315e-07
1993-09-27 03:00:00,6.15750158562178e-07
1993-09-27 04:00:00,3.631504798161354e-07
1993-09-27 05:00:00,1.9348537852427606e-07
1993-09-27 06:00:00,9.690441785542396e-08
1993-09-27 07:00:00,3.231687867242042e-08
1993-09-27 08:00:00,1.9377054498783553e-07
1993-09-27 09:00:00,1.501412370067822e-07
1993-09-27 10:00:00,9.226746742359704e-08
1993-09-27 11:00:00,5.0638729287228234e-08
1993-09-27 12:00:00,2.2739194615212178e-08
1993-09-27 13:00:00,1.3171378050534365e-08
1993-09-27 14:00:00,1.2984575757044928e-08
1993-09-27 15:00:00,8.454624112993536e-09
1993-09-27 16:00:00,8.355423796706508e-09
1993-09-27 17:00:00,8.342969919804766e-09
1993-09-27 18:00:00,8.330534614175544e-09
1993-09-27 19:00:00,9.36011955338409e-08
1993-09-27 20:00:00,7.172134147180743e-08
1993-09-27 21:00:00,1.8560058983269984e-06
1993-09-27 22:00:00,1.1669477165303599e-05
1993-09-27 23:00:00,1.9426544380128964e-05
1993-09-28 00:00:00,2.4176370970766794e-05
1993-09-28 01:00:00,2.920139915949716e-05
1993-09-28 02:00:00,2.8502037155394696e-05
1993-09-28 03:00:00,2.1246559601295454e-05
1993-09-28 04:00:00,1.29272992773786e-05
1993-09-28 05:00:00,8.273357572081221e-06
1993-09-28 06:00:00,4.359310656861342e-06
1993-09-28 07:00:00,2.1688373431672436e-06
1993-09-28 08:00:00,9.80736535600094e-07
1993-09-28 09:00:00,3.309090678663588e-07
1993-09-28 10:00:00,1.146423453525555e-07
1993-09-28 11:00:00,7.487429939979923e-08
1993-09-28 12:00:00,1.112105879596968e-07
1993-09-28 13:00:00,2.463905828355458e-07
1993-09-28 14:00:00,1.7554913099822245e-07
1993-09-28 15:00:00,1.0666908284083885e-07
1993-09-28 16:00:00,5.4126576106529126e-08
1993-09-28 17:00:00,2.3265408621035896e-08
1993-09-28 18:00:00,1.4639084464182295e-08
1993-09-28 19:00:00,1.2332770451138785e-08
1993-09-28 20:00:00,8.013645219039134e-09
1993-09-28 21:00:00,5.645905415149071e-08
1993-09-28 22:00:00,4.4022165389542067e-08
1993-09-28 23:00:00,3.034279817681167e-08
1993-09-29 00:00:00,1.9148441191156793e-08
1993-09-29 01:00:00,1.1681590640862684e-08
1993-09-29 02:00:00,9.184742734266531e-09
1993-09-29 03:00:00,9.172904975353417e-09
1993-09-29 04:00:00,7.918588633348378e-09
1993-09-29 05:00:00,7.90678615150453e-09
1993-09-29 06:00:00,7.895001268714897e-09
1993-09-29 07:00:00,7.883233958720482e-09
1993-09-29 08:00:00,7.871484195286272e-09
1993-09-29 09:00:00,7.859751952237204e-09
1993-09-29 10:00:00,7.848037203414205e-09
1993-09-29 11:00:00,7.836339922714154e-09
1993-09-29 12:00:00,7.824660084065904e-09
1993-09-29 13:00:00,7.812997661438282e-09
1993-09-29 14:00:00,7.801352628840075e-09
1993-09-29 15:00:00,7.789724960316047e-09
1993-09-29 16:00:00,7.77811462995892e-09
1993-09-29 17:00:00,7.766521611885402e-09
1993-09-29 18:00:00,7.754945880264152e-09
1993-09-29 19:00:00,7.743387409291814e-09
1993-09-29 20:00:00,7.731846173212987e-09
1993-09-29 21:00:00,7.720322146304248e-09
1993-09-29 22:00:00,7.708815302886141e-09
1993-09-29 23:00:00,7.69732561731118e-09
1993-09-30 00:00:00,7.685853063975846e-09
1993-09-30 01:00:00,7.674397617308593e-09
1993-09-30 02:00:00,1.9628086376125552e-08
1993-09-30 03:00:00,1.6548683752314434e-08
1993-09-30 04:00:00,1.316250002731124e-08
1993-09-30 05:00:00,1.0389929569876284e-08
1993-09-30 06:00:00,8.537770486027184e-09
1993-09-30 07:00:00,7.912820881813543e-09
1993-09-30 08:00:00,7.901484469152942e-09
1993-09-30 09:00:00,7.583366828597616e-09
1993-09-30 10:00:00,7.57206419771439e-09
1993-09-30 11:00:00,7.560778419914093e-09
1993-09-30 12:00:00,7.549509470056837e-09
1993-09-30 13:00:00,7.538257323018716e-09
1993-09-30 14:00:00,7.527021953731784e-09
1993-09-30 15:00:00,7.515803337156069e-09
1993-09-30 16:00:00,7.504601448287574e-09
1993-09-30 17:00:00,7.493416262170261e-09
1993-09-30 18:00:00,7.48224775387607e-09
1993-09-30 19:00:00,7.47109589851691e-09
1993-09-30 20:00:00,7.459960671236665e-09
1993-09-30 21:00:00,7.4488420472311745e-09
1993-09-30 22:00:00,7.437740001712268e-09
1993-09-30 23:00:00,7.426654509947728e-09
1993-10-01 00:00:00,7.415585547233317e-09
1993-10-01 01:00:00,7.4045330889007665e-09
1993-10-01 02:00:00,7.393497110325775e-09
1993-10-01 03:00:00,7.382477586908021e-09
1993-10-01 04:00:00,7.371474494099139e-09
1993-10-01 05:00:00,7.3604878073787466e-09
1993-10-01 06:00:00,7.349517502262426e-09
1993-10-01 07:00:00,7.3385635543097295e-09
1993-10-01 08:00:00,7.327625939104188e-09
1993-10-01 09:00:00,7.3167046322772935e-09
1993-10-01 10:00:00,7.305799609492514e-09
1993-10-01 11:00:00,7.294910846453284e-09
1993-10-01 12:00:00,7.284038318887021e-09
1993-10-01 13:00:00,7.2731820025770946e-09
1993-10-01 14:00:00,7.262341873326861e-09
1993-10-01 15:00:00,7.25151790698364e-09
1993-10-01 16:00:00,7.2407100794267265e-09
1993-10-01 17:00:00,7.229978115874803e-09
1993-10-01 18:00:00,7.219187173351079e-09
1993-10-01 19:00:00,7.208410765438052e-09
1993-10-01 20:00:00,7.1976534642668494e-09
1993-10-01 21:00:00,7.186916777925944e-09
1993-10-01 22:00:00,7.1762022145477735e-09
1993-10-01 23:00:00,7.165506686204788e-09
1993-10-02 00:00:00,7.154825572956103e-09
1993-10-02 01:00:00,7.144161915075387e-09
1993-10-02 02:00:00,7.133514156768328e-09
1993-10-02 03:00:00,7.122882274309905e-09
1993-10-02 04:00:00,7.1122662440150645e-09
1993-10-02 05:00:00,7.101666042222732e-09
1993-10-02 06:00:00,7.0910816453158e-09
1993-10-02 07:00:00,7.080513029713132e-09
1993-10-02 08:00:00,7.0699601718655636e-09
1993-10-02 09:00:00,7.0594230482559084e-09
1993-10-02 10:00:00,7.350838780332543e-09
1993-10-02 11:00:00,7.267485748804945e-09
1993-10-02 12:00:00,7.170661498947226e-09
1993-10-02 13:00:00,7.089219602837962e-09
1993-10-02 14:00:00,7.031253744037436e-09
1993-10-02 15:00:00,7.004623120261429e-09
1993-10-02 16:00:00,6.993960995032963e-09
1993-10-02 17:00:00,6.97580692500942e-09
1993-10-02 18:00:00,6.9652931143204814e-09
1993-10-02 19:00:00,6.954912047602235e-09
1993-10-02 20:00:00,6.944546458790946e-09
1993-10-02 21:00:00,1.3425871243794637e-06
1993-10-02 22:00:00,1.0001016799196008e-06
1993-10-02 23:00:00,2.9589237675046513e-06
1993-10-03 00:00:00,6.068603040262568e-06
1993-10-03 01:00:00,8.980263293146795e-06
1993-10-03 02:00:00,1.367874803609573e-05
1993-10-03 03:00:00,9.913253022546533e-06
1993-10-03 04:00:00,1.046537198446503e-05
1993-10-03 05:00:00,6.782448301436191e-06
1993-10-03 06:00:00,8.81836360189753e-06
1993-10-03 07:00:00,6.666816406096752e-06
1993-10-03 08:00:00,6.375283933936123e-06
1993-10-03 09:00:00,7.90406605349685e-06
1993-10-03 10:00:00,6.4326102196530285e-06
1993-10-03 11:00:00,5.013413166713518e-06
1993-10-03 12:00:00,4.3723942185370255e-06
1993-10-03 13:00:00,3.720033992614029e-06
1993-10-03 14:00:00,4.1342148358180025e-06
1993-10-03 15:00:00,2.7798899434663313e-06
1993-10-03 16:00:00,2.3177967334386805e-06
1993-10-03 17:00:00,1.306342355860946e-06
1993-10-03 18:00:00,6.436489539244014e-07
1993-10-03 19:00:00,2.9194926370649514e-07
1993-10-03 20:00:00,1.2339745162865885e-07
1993-10-03 21:00:00,3.223698405703554e-08
1993-10-03 22:00:00,2.7755740061992055e-08
1993-10-03 23:00:00,6.684834198762249e-09
1993-10-04 00:00:00,6.6748927396103525e-09
1993-10-04 01:00:00,6.6505745369696e-09
1993-10-04 02:00:00,6.640662699654687e-09
1993-10-04 03:00:00,6.630765640118775e-09
1993-10-04 04:00:00,6.6208833363115e-09
1993-10-04 05:00:00,6.611015766218475e-09
1993-10-04 06:00:00,6.60116290786128e-09
1993-10-04 07:00:00,6.591324739285476e-09
1993-10-04 08:00:00,6.581501238572596e-09
1993-10-04 09:00:00,2.9586651111241844e-07
1993-10-04 10:00:00,1.1074482074967387e-06
1993-10-04 11:00:00,1.0246378818421197e-06
1993-10-04 12:00:00,1.5886465639947938e-06
1993-10-04 13:00:00,2.054865366660728e-06
1993-10-04 14:00:00,1.325483371452226e-06
1993-10-04 15:00:00,7.991115647687439e-07
1993-10-04 16:00:00,3.8557410262417057e-07
1993-10-04 17:00:00,1.4152626185129933e-07
1993-10-04 18:00:00,7.006581304695028e-08
1993-10-04 19:00:00,4.599001430233053e-08
1993-10-04 20:00:00,1.4580586184647684e-08
1993-10-04 21:00:00,1.2056241040295673e-08
1993-10-04 22:00:00,4.4165635861250326e-07
1993-10-04 23:00:00,3.2921012613533093e-07
1993-10-05 00:00:00,2.0958493098004837e-07
1993-10-05 01:00:00,1.1470368337339245e-07
1993-10-05 02:00:00,1.2085927886325354e-07
1993-10-05 03:00:00,9.254488750653033e-07
1993-10-05 04:00:00,7.444275726408191e-07
1993-10-05 05:00:00,8.912223710625018e-07
1993-10-05 06:00:00,6.675693974991434e-07
1993-10-05 07:00:00,3.9619065316922717e-07
1993-10-05 08:00:00,8.927480488405793e-07
1993-10-05 09:00:00,6.35525967771228e-07
1993-10-05 10:00:00,3.6992746129268274e-07
1993-10-05 11:00:00,1.9331699048210656e-07
1993-10-05 12:00:00,6.917305270365074e-08
1993-10-05 13:00:00,2.697085782860962e-08
1993-10-05 14:00:00,2.4731162691732054e-08
1993-10-05 15:00:00,6.9599888067070944e-09
1993-10-05 16:00:00,6.324095031898546e-09
1993-10-05 17:00:00,6.276113124619153e-09
1993-10-05 18:00:00,6.256075246326986e-09
1993-10-05 19:00:00,6.246751564256581e-09
1993-10-05 20:00:00,6.237441782463104e-09
1993-10-05 21:00:00,6.2281458802151415e-09
1993-10-05 22:00:00,6.218863836793265e-09
1993-10-05 23:00:00,6.209595631534004e-09
1993-10-06 00:00:00,6.200341243785879e-09
1993-10-06 01:00:00,6.191100652937376e-09
1993-10-06 02:00:00,6.181873838400964e-09
1993-10-06 03:00:00,6.1726607796290805e-09
1993-10-06 04:00:00,6.163461456102137e-09
1993-10-06 05:00:00,6.154275847320534e-09
1993-10-06 06:00:00,6.145103932828633e-09
1993-10-06 07:00:00,6.135945692198775e-09
1993-10-06 08:00:00,6.12680110502728e-09
1993-10-06 09:00:00,6.1176701509504385e-09
1993-10-06 10:00:00,6.108552809620527e-09
1993-10-06 11:00:00,6.099449060737783e-09
1993-10-06 12:00:00,6.090358884022429e-09
1993-10-06 13:00:00,6.081282259226662e-09
1993-10-06 14:00:00,6.072219166134652e-09
1993-10-06 15:00:00,6.063169584554551e-09
1993-10-06 16:00:00,6.054133494330483e-09
1993-10-06 17:00:00,6.045110875342541e-09
1993-10-06 18:00:00,6.036101707486807e-09
1993-10-06 19:00:00,6.027105970699331e-09
1993-10-06 20:00:00,6.018123644940143e-09
1993-10-06 21:00:00,6.009154710209242e-09
1993-10-06 22:00:00,6.000199146522611e-09
1993-10-06 23:00:00,5.991256933936207e-09
1993-10-07 00:00:00,5.982328052533958e-09
1993-10-07 01:00:00,5.973412482427776e-09
1993-10-07 02:00:00,5.964510203757545e-09
1993-10-07 03:00:00,5.955621196699124e-09
1993-10-07 04:00:00,5.94674544145235e-09
1993-10-07 05:00:00,5.937882918245041e-09
1993-10-07 06:00:00,5.9290336073409836e-09
1993-10-07 07:00:00,5.920197489027945e-09
1993-10-07 08:00:00,5.9113745436296664e-09
1993-10-07 09:00:00,5.902564751489869e-09
1993-10-07 10:00:00,5.893768092992247e-09
1993-10-07 11:00:00,5.884984548540473e-09
1993-10-07 12:00:00,5.876214098570198e-09
1993-10-07 13:00:00,5.867456723553044e-09
1993-10-07 14:00:00,5.858712403980615e-09
1993-10-07 15:00:00,5.849981120372494e-09
1993-10-07 16:00:00,5.841262853292229e-09
1993-10-07 17:00:00,5.832557583315356e-09
1993-10-07 18:00:00,5.823865291057384e-09
1993-10-07 19:00:00,5.815185957153801e-09
1993-10-07 20:00:00,5.806519562276069e-09
1993-10-07 21:00:00,5.797866087127623e-09
1993-10-07 22:00:00,5.789225512427887e-09
1993-10-07 23:00:00,5.780597818936251e-09
1993-10-08 00:00:00,5.771982987436087e-09
1993-10-08 01:00:00,5.76338099874274e-09
1993-10-08 02:00:00,5.754791833695539e-09
1993-10-08 03:00:00,5.7462154731697804e-09
1993-10-08 04:00:00,5.7376518980607476e-09
1993-10-08 05:00:00,3.829541421175413e-06
1993-10-08 06:00:00,2.8490681856559686e-06
1993-10-08 07:00:00,1.7705484931190163e-06
1993-10-08 08:00:00,8.881217527829576e-07
1993-10-08 09:00:00,2.998344343746293e-07
1993-10-08 10:00:00,1.0373300762090842e-07
1993-10-08 11:00:00,1.0372453301128635e-07
1993-10-08 12:00:00,5.669601289500559e-09
1993-10-08 13:00:00,7.305718531087337e-09
1993-10-08 14:00:00,6.875598021557954e-09
1993-10-08 15:00:00,6.4033217147775745e-09
1993-10-08 16:00:00,6.015394715280086e-09
1993-10-08 17:00:00,5.753985378762767e-09
1993-10-08 18:00:00,5.6612620609468795e-09
1993-10-08 19:00:00,5.652887994294773e-09
1993-10-08 20:00:00,5.602358036870481e-09
1993-10-08 21:00:00,5.45079514776163e-07
1993-10-08 22:00:00,6.256633597397296e-07
1993-10-08 23:00:00,4.1735866242824804e-07
1993-10-09 00:00:00,2.3110652145412815e-07
1993-10-09 01:00:00,7.014846068304622e-07
1993-10-09 02:00:00,1.4207854696951626e-06
1993-10-09 03:00:00,1.395562420818039e-06
1993-10-09 04:00:00,8.769048941611802e-07
1993-10-09 05:00:00,4.507362578916438e-07
1993-10-09 06:00:00,1.844004840029398e-07
1993-10-09 07:00:00,7.546137404120119e-08
1993-10-09 08:00:00,3.964963215722025e-08
1993-10-09 09:00:00,1.7115671521296452e-08
1993-10-09 10:00:00,6.5733440936255725e-09
1993-10-09 11:00:00,6.152952858840412e-09
1993-10-09 12:00:00,5.807521938077754e-09
1993-10-09 13:00:00,5.574525375666491e-09
1993-10-09 14:00:00,5.491437215955499e-09
1993-10-09 15:00:00,5.483309315806575e-09
1993-10-09 16:00:00,5.437719469615132e-09
1993-10-09 17:00:00,5.4296157843123365e-09
1993-10-09 18:00:00,7.369994867030741e-08
1993-10-09 19:00:00,5.618458079665485e-08
1993-10-09 20:00:00,3.691849613422647e-08
1993-10-09 21:00:00,2.115388116436872e-08
1993-10-09 22:00:00,1.0641464702237312e-08
1993-10-09 23:00:00,3.342090493894064e-07
1993-10-10 00:00:00,1.593764625708653e-06
1993-10-10 01:00:00,1.5275894849573323e-06
1993-10-10 02:00:00,2.6692165250999477e-06
1993-10-10 03:00:00,2.7508266380288125e-06
1993-10-10 04:00:00,1.9905871066895857e-06
1993-10-10 05:00:00,3.032156696572392e-06
1993-10-10 06:00:00,1.9511683959179905e-06
1993-10-10 07:00:00,1.0777553246606141e-06
1993-10-10 08:00:00,5.352698060292414e-07
1993-10-10 09:00:00,1.843333039941053e-07
1993-10-10 10:00:00,6.136005331687371e-08
1993-10-10 11:00:00,5.418067100562767e-08
1993-10-10 12:00:00,5.287402452916702e-09
1993-10-10 13:00:00,5.278153823304652e-09
1993-10-10 14:00:00,5.262201397798538e-09
1993-10-10 15:00:00,5.254359358688454e-09
1993-10-10 16:00:00,5.24652900965128e-09
1993-10-10 17:00:00,5.238710333248964e-09
1993-10-10 18:00:00,5.230903312071433e-09
1993-10-10 19:00:00,5.223107928736592e-09
1993-10-10 20:00:00,5.215324165878332e-09
1993-10-10 21:00:00,5.20755200617451e-09
1993-10-10 22:00:00,5.199791432310974e-09
1993-10-10 23:00:00,5.192042427009547e-09
1993-10-11 00:00:00,5.184304973012033e-09
1993-10-11 01:00:00,5.176579053092212e-09
1993-10-11 02:00:00,5.168864650051841e-09
1993-10-11 03:00:00,5.161161746700671e-09
1993-10-11 04:00:00,5.1534703258964145e-09
1993-10-11 05:00:00,5.145790370512771e-09
1993-10-11 06:00:00,5.138121863443424e-09
1993-10-11 07:00:00,5.130464787614031e-09
1993-10-11 08:00:00,5.122819125974232e-09
1993-10-11 09:00:00,5.115184861501643e-09
1993-10-11 10:00:00,5.107561977197861e-09
1993-10-11 11:00:00,5.099950456088465e-09
1993-10-11 12:00:00,5.092350281223013e-09
1993-10-11 13:00:00,5.084761435679042e-09
1993-10-11 14:00:00,5.077183902562066e-09
1993-10-11 15:00:00,5.069617664993586e-09
1993-10-11 16:00:00,5.062062706135073e-09
1993-10-11 17:00:00,5.054519009155989e-09
1993-10-11 18:00:00,5.046986557261768e-09
1993-10-11 19:00:00,5.039465333681825e-09
1993-10-11 20:00:00,5.031955321669557e-09
1993-10-11 21:00:00,5.024456504498343e-09
1993-10-11 22:00:00,9.654839731304798e-08
1993-10-11 23:00:00,1.742151913968713e-07
1993-10-12 00:00:00,2.3368666912325852e-07
1993-10-12 01:00:00,1.73727086984585e-07
1993-10-12 02:00:00,1.1847626916224048e-07
1993-10-12 03:00:00,8.096244281712983e-08
1993-10-12 04:00:00,5.333490923446116e-08
1993-10-12 05:00:00,3.9595550000792493e-08
1993-10-12 06:00:00,3.307462868015788e-08
1993-10-12 07:00:00,1.9783230791992673e-08
1993-10-12 08:00:00,1.257259703638514e-08
1993-10-12 09:00:00,8.304282959732587e-09
1993-10-12 10:00:00,4.000412693843808e-08
1993-10-12 11:00:00,6.459128381849821e-08
1993-10-12 12:00:00,6.110349627754779e-08
1993-10-12 13:00:00,3.959979985254953e-08
1993-10-12 14:00:00,2.2288428195339623e-08
1993-10-12 15:00:00,1.184425418193129e-08
1993-10-12 16:00:00,7.782228675539523e-09
1993-10-12 17:00:00,6.1333096495277e-09
1993-10-12 18:00:00,5.254970012504067e-09
1993-10-12 19:00:00,9.998972324455851e-09
1993-10-12 20:00:00,1.0243822882835138e-07
1993-10-12 21:00:00,7.694023404303908e-08
1993-10-12 22:00:00,3.2057769875750293e-07
1993-10-12 23:00:00,1.2391842553276166e-06
1993-10-13 00:00:00,2.303433940974131e-06
1993-10-13 01:00:00,1.394564770747268e-05
1993-10-13 02:00:00,3.26230932036349e-05
1993-10-13 03:00:00,6.589557215891979e-05
1993-10-13 04:00:00,6.392758327114322e-05
1993-10-13 05:00:00,7.123497272019815e-05
1993-10-13 06:00:00,4.822359506302413e-05
1993-10-13 07:00:00,4.965373875534966e-05
1993-10-13 08:00:00,3.289112627745471e-05
1993-10-13 09:00:00,1.8340828029824558e-05
1993-10-13 10:00:00,9.773737269788263e-06
1993-10-13 11:00:00,4.398495854910327e-06
1993-10-13 12:00:00,1.5390526941582227e-06
1993-10-13 13:00:00,9.69877328344374e-07
1993-10-13 14:00:00,8.126003132452542e-07
1993-10-13 15:00:00,5.112775352298804e-07
1993-10-13 16:00:00,3.2687045197741314e-07
1993-10-13 17:00:00,1.5102927633811746e-07
1993-10-13 18:00:00,5.345015684027179e-08
1993-10-13 19:00:00,2.0941937470598776e-08
1993-10-13 20:00:00,2.0934946400983562e-08
1993-10-13 21:00:00,4.67735682043946e-09
1993-10-13 22:00:00,4.670386577037e-09
1993-10-13 23:00:00,4.663426723455544e-09
1993-10-14 00:00:00,4.6564772441954896e-09
1993-10-14 01:00:00,4.64953812378921e-09
1993-10-14 02:00:00,4.642609346785065e-09
1993-10-14 03:00:00,4.635690897755396e-09
1993-10-14 04:00:00,4.62878276130052e-09
1993-10-14 05:00:00,4.6218849220367455e-09
1993-10-14 06:00:00,4.614997364616347e-09
1993-10-14 07:00:00,4.608120073695599e-09
1993-10-14 08:00:00,4.6012530339667455e-09
1993-10-14 09:00:00,4.5943962301420175e-09
1993-10-14 10:00:00,4.587549646957623e-09
1993-10-14 11:00:00,4.580713269173753e-09
1993-10-14 12:00:00,4.573887081562589e-09
1993-10-14 13:00:00,4.567071068932282e-09
1993-10-14 14:00:00,4.5602652161069735e-09
1993-10-14 15:00:00,4.553469507934782e-09
1993-10-14 16:00:00,4.546683929291806e-09
1993-10-14 17:00:00,4.539908465062137e-09
1993-10-14 18:00:00,4.533143100169834e-09
1993-10-14 19:00:00,4.526387819550948e-09
1993-10-14 20:00:00,4.519642608165509e-09
1993-10-14 21:00:00,4.5129074510015245e-09
1993-10-14 22:00:00,4.506182333058995e-09
1993-10-14 23:00:00,4.4994672393658954e-09
1993-10-15 00:00:00,4.492762154978181e-09
1993-10-15 01:00:00,4.486067064967791e-09
1993-10-15 02:00:00,4.479381954426654e-09
1993-10-15 03:00:00,4.4727068084746695e-09
1993-10-15 04:00:00,4.4660416122477284e-09
1993-10-15 05:00:00,4.4593863509176935e-09
1993-10-15 06:00:00,4.452741009656425e-09
1993-10-15 07:00:00,4.4461055736797485e-09
1993-10-15 08:00:00,4.4394800282114845e-09
1993-10-15 09:00:00,4.4328643584994335e-09
1993-10-15 10:00:00,4.4262585498233696e-09
1993-10-15 11:00:00,4.4196625874710625e-09
1993-10-15 12:00:00,4.413076456762255e-09
1993-10-15 13:00:00,4.406500143032676e-09
1993-10-15 14:00:00,4.399933631646036e-09
1993-10-15 15:00:00,4.393376907982028e-09
1993-10-15 16:00:00,4.38682995744033e-09
1993-10-15 17:00:00,4.380292765456595e-09
1993-10-15 18:00:00,4.373765317466472e-09
1993-10-15 19:00:00,4.367247598949576e-09
1993-10-15 20:00:00,4.360739595389518e-09
1993-10-15 21:00:00,4.354241292301886e-09
1993-10-15 22:00:00,4.347752675218253e-09
1993-10-15 23:00:00,4.34127372969817e-09
1993-10-16 00:00:00,4.3348044413131785e-09
1993-10-16 01:00:00,4.328344795666794e-09
1993-10-16 02:00:00,4.321894778378521e-09
1993-10-16 03:00:00,4.315454375087846e-09
1993-10-16 04:00:00,4.309023571462234e-09
1993-10-16 05:00:00,4.30260235318114e-09
1993-10-16 06:00:00,4.296190705951997e-09
